MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-11-11 06:00:00,2023-11-11 00:00:00,2023-11-11 01:00:00,2023-11-11,1,61081.2,19279.6,25938.9,628.0,8384.0,336.5,0.3,5.0,6508.9,27967.1,11612.2,9860.1,316.1,4422.5,133.9,0.2,5.0,1617.1,15105.5,5665.8,3540.0,187.0,682.6,138.2,0.1,0.0,4891.8,18008.6,2001.6,12538.8,124.9,3278.9,64.4,0.0,0.0
2023-11-11 07:00:00,2023-11-11 01:00:00,2023-11-11 02:00:00,2023-11-11,2,59960.5,18177.5,24814.5,598.3,8367.5,332.3,0.4,5.0,7665.0,27567.7,11444.9,9758.3,321.7,4404.8,129.2,0.3,5.0,1503.5,14865.8,4990.0,2732.0,161.0,683.0,138.2,0.1,,6161.5,17527.0,1742.6,12324.2,115.6,3279.7,64.9,0.0,0.0
2023-11-11 08:00:00,2023-11-11 02:00:00,2023-11-11 03:00:00,2023-11-11,3,59064.6,16619.8,24092.6,596.3,8326.7,341.4,0.4,5.0,9082.4,25791.9,10588.6,8974.0,329.0,4364.3,139.9,0.3,5.0,1390.8,16239.3,4542.8,3031.5,153.5,682.5,137.3,0.1,,7691.6,17033.4,1488.4,12087.1,113.8,3279.9,64.2,0.0,0.0
2023-11-11 09:00:00,2023-11-11 03:00:00,2023-11-11 04:00:00,2023-11-11,4,59407.4,15789.4,23875.8,587.7,8379.6,349.4,0.5,5.0,10420.0,24934.3,9681.3,9074.1,329.5,4416.1,148.2,0.4,5.0,1279.7,17390.7,4674.7,2603.8,153.7,681.7,136.4,0.1,,9140.3,17082.4,1433.4,12197.9,104.5,3281.8,64.8,0.0,0.0
2023-11-11 10:00:00,2023-11-11 04:00:00,2023-11-11 05:00:00,2023-11-11,5,59894.3,15644.3,23551.3,588.7,8529.0,343.7,0.4,5.0,11231.9,25061.3,9693.7,9188.7,333.8,4567.0,149.0,0.3,5.0,1123.8,17857.3,4604.3,2177.5,153.7,682.2,131.4,0.1,0.0,10108.1,16975.7,1346.3,12185.1,101.2,3279.8,63.3,0.0,0.0
2023-11-11 11:00:00,2023-11-11 05:00:00,2023-11-11 06:00:00,2023-11-11,6,60927.6,15528.9,23670.7,599.8,8528.4,325.4,0.3,6.5,12267.6,25557.9,9984.7,9336.2,345.0,4565.7,150.1,0.2,5.0,1171.0,18185.4,4121.9,2012.2,153.5,681.9,117.7,0.1,1.5,11096.6,17184.3,1422.3,12322.3,101.3,3280.8,57.6,0.0,0.0
2023-11-11 12:00:00,2023-11-11 06:00:00,2023-11-11 07:00:00,2023-11-11,7,62734.7,16315.6,24184.2,596.7,8527.3,322.6,0.4,9.6,12778.3,26501.0,10572.4,9800.7,351.4,4563.6,149.4,0.3,5.0,1058.2,18219.4,3907.4,1633.4,153.4,682.3,118.1,0.1,4.6,11720.1,18014.3,1835.8,12750.1,91.9,3281.4,55.1,0.0,0.0
2023-11-11 13:00:00,2023-11-11 07:00:00,2023-11-11 08:00:00,2023-11-11,8,64814.3,16955.2,24234.6,1364.0,8528.8,326.3,6.4,8.1,13390.9,27862.7,11102.3,9993.7,1115.9,4564.7,151.5,5.7,5.0,923.9,18778.6,3926.0,1424.1,156.6,682.2,119.4,0.2,3.1,12467.0,18173.0,1926.9,12816.8,91.5,3281.9,55.4,0.5,0.0
2023-11-11 14:00:00,2023-11-11 08:00:00,2023-11-11 09:00:00,2023-11-11,9,66889.3,17607.2,24162.9,1937.2,8550.5,330.3,585.3,5.0,13710.9,28959.4,11533.9,9826.2,1637.0,4587.4,154.2,514.0,5.0,701.7,19379.3,4020.2,1361.2,180.1,681.7,119.4,7.5,0.0,13009.2,18550.6,2053.1,12975.5,120.1,3281.4,56.7,63.8,0.0
2023-11-11 15:00:00,2023-11-11 09:00:00,2023-11-11 10:00:00,2023-11-11,10,67793.2,18152.4,24563.8,1010.1,8611.8,327.4,1752.0,5.1,13370.6,29321.1,11854.1,9888.5,696.3,4648.1,152.8,1491.4,5.0,584.9,19440.5,4163.7,1451.5,191.7,681.6,120.1,46.1,0.1,12785.7,19031.6,2134.6,13223.8,122.1,3282.1,54.5,214.5,0.0
2023-11-11 16:00:00,2023-11-11 10:00:00,2023-11-11 11:00:00,2023-11-11,11,67662.3,17996.9,24295.4,698.4,8638.4,325.3,2139.1,5.0,13563.8,28859.6,11864.1,9649.1,384.2,4673.9,150.6,1655.0,5.0,477.7,19753.0,4089.1,1449.1,191.9,682.2,118.9,135.7,0.0,13086.1,19049.7,2043.7,13197.2,122.3,3282.3,55.8,348.4,0.0
2023-11-11 17:00:00,2023-11-11 11:00:00,2023-11-11 12:00:00,2023-11-11,12,67115.6,17472.5,23671.1,706.2,8644.6,330.3,2196.4,5.0,14089.5,28267.9,11756.1,9193.8,398.3,4681.0,147.3,1546.9,5.0,539.5,20040.7,3911.8,1427.6,192.0,682.3,119.2,157.8,0.0,13550.0,18807.0,1804.6,13049.7,115.9,3281.3,63.8,491.7,0.0
2023-11-11 18:00:00,2023-11-11 12:00:00,2023-11-11 13:00:00,2023-11-11,13,66293.6,16910.7,23160.7,686.2,8642.6,332.4,2118.1,5.0,14437.9,27793.6,11482.7,8978.7,402.8,4680.3,147.0,1466.0,5.0,631.1,20132.6,3779.0,1363.1,192.1,681.3,120.2,190.1,0.0,13806.8,18367.4,1649.0,12818.9,91.3,3281.0,65.2,462.0,0.0
2023-11-11 19:00:00,2023-11-11 13:00:00,2023-11-11 14:00:00,2023-11-11,14,65026.2,16212.7,22697.4,696.9,8643.3,330.2,2023.4,5.0,14417.3,27135.0,11058.3,8897.7,400.8,4683.3,147.2,1355.3,5.0,587.4,20058.7,3669.9,1382.0,191.4,681.0,119.7,184.8,0.0,13829.9,17832.5,1484.5,12417.7,104.7,3279.0,63.3,483.3,0.0
2023-11-11 20:00:00,2023-11-11 14:00:00,2023-11-11 15:00:00,2023-11-11,15,64408.2,16058.0,22506.6,658.4,8643.5,330.6,2014.0,5.0,14192.1,26792.4,10762.7,8921.8,402.2,4682.6,145.6,1391.0,5.0,481.5,20029.8,3805.3,1377.6,188.9,681.1,119.6,146.7,0.0,13710.6,17586.0,1490.0,12207.2,67.3,3279.8,65.4,476.3,0.0
2023-11-11 21:00:00,2023-11-11 15:00:00,2023-11-11 16:00:00,2023-11-11,16,64361.4,16296.0,22869.4,654.3,8641.2,329.8,1668.9,5.0,13896.8,26512.9,10615.0,8989.5,402.4,4681.8,146.0,1197.7,5.0,475.5,20100.3,4167.2,1410.9,189.1,681.1,120.4,110.3,0.0,13421.3,17748.2,1513.8,12469.0,62.8,3278.3,63.4,360.9,0.0
2023-11-11 22:00:00,2023-11-11 16:00:00,2023-11-11 17:00:00,2023-11-11,17,64512.2,17070.9,23459.4,792.2,8639.6,330.8,787.2,5.0,13427.1,26471.0,10928.2,9185.3,523.6,4681.5,143.9,571.8,5.0,431.7,19962.7,4430.8,1474.6,190.1,680.7,121.6,69.5,0.0,12995.4,18078.5,1711.9,12799.5,78.5,3277.4,65.3,145.9,0.0
2023-11-11 23:00:00,2023-11-11 17:00:00,2023-11-11 18:00:00,2023-11-11,18,67014.4,18334.2,24422.6,1988.6,8638.8,328.1,102.3,5.0,13194.8,27949.5,11383.6,9542.7,1707.3,4682.1,134.1,35.8,5.0,458.9,20200.8,4926.5,1509.7,203.8,681.4,129.3,14.2,0.0,12735.9,18864.1,2024.1,13370.2,77.5,3275.3,64.7,52.3,0.0
2023-11-12 00:00:00,2023-11-11 18:00:00,2023-11-11 19:00:00,2023-11-11,19,69376.8,19211.1,25046.5,2038.4,8633.9,317.5,0.4,5.0,14124.0,28763.6,11777.1,9714.9,1734.7,4677.4,136.5,0.2,5.0,717.8,20985.7,5066.7,1487.8,226.3,681.1,117.5,0.1,0.0,13406.2,19627.5,2367.3,13843.8,77.4,3275.4,63.5,0.1,0.0
2023-11-12 01:00:00,2023-11-11 19:00:00,2023-11-11 20:00:00,2023-11-11,20,69688.3,19490.3,25168.1,1274.2,8634.5,319.3,0.4,5.0,14796.5,28603.1,11833.3,9792.5,990.6,4676.1,136.4,0.3,5.0,1168.9,21101.5,5089.2,1359.5,226.1,681.4,117.6,0.1,0.0,13627.6,19983.7,2567.8,14016.1,57.5,3277.0,65.3,0.0,0.0
2023-11-12 02:00:00,2023-11-11 20:00:00,2023-11-11 21:00:00,2023-11-11,21,68631.7,19134.9,24210.3,752.1,8633.3,308.7,0.6,5.0,15586.8,28220.2,11702.5,9621.8,473.6,4675.7,135.2,0.4,5.0,1606.0,20847.8,4932.3,917.2,226.2,681.1,110.0,0.2,0.0,13980.8,19563.7,2500.1,13671.3,52.3,3276.5,63.5,0.0,0.0
2023-11-12 03:00:00,2023-11-11 21:00:00,2023-11-11 22:00:00,2023-11-11,22,67019.6,17942.1,22870.6,702.0,8636.7,290.6,0.6,5.0,16572.0,27395.7,11207.9,8933.6,423.5,4676.2,118.4,0.4,5.0,2030.7,20800.5,4572.7,671.8,226.2,681.8,106.5,0.2,0.0,14541.3,18823.4,2161.5,13265.2,52.3,3278.7,65.7,0.0,0.0
2023-11-12 04:00:00,2023-11-11 22:00:00,2023-11-11 23:00:00,2023-11-11,23,65763.0,17054.8,22017.7,655.0,8636.2,285.3,0.4,5.0,17108.6,27039.7,10812.5,8508.0,397.2,4676.0,113.8,0.3,5.0,2526.9,20488.0,4366.0,546.4,205.7,681.9,106.2,0.1,0.0,14581.7,18235.3,1876.3,12963.3,52.1,3278.3,65.3,0.0,0.0
2023-11-12 05:00:00,2023-11-11 23:00:00,2023-11-12 00:00:00,2023-11-11,24,62956.7,15796.7,20793.1,614.7,8640.8,285.4,0.4,5.0,16820.6,25957.9,10138.1,8164.7,372.4,4681.2,114.4,0.3,5.0,2481.8,19871.1,4129.9,422.5,190.2,682.8,106.8,0.1,0.0,14338.8,17127.7,1528.7,12205.9,52.1,3276.8,64.2,0.0,0.0
2023-11-12 06:00:00,2023-11-12 00:00:00,2023-11-12 01:00:00,2023-11-12,1,60463.6,15247.3,18781.0,591.0,8643.1,285.1,0.5,5.0,16910.6,24205.0,9634.2,6724.0,352.1,4682.6,114.0,0.4,5.0,2692.7,19597.0,4208.5,194.8,187.0,682.2,106.5,0.1,0.0,14217.9,16661.6,1404.6,11862.2,51.9,3278.3,64.6,0.0,0.0
2023-11-12 07:00:00,2023-11-12 01:00:00,2023-11-12 02:00:00,2023-11-12,2,59643.3,15586.8,17773.2,561.3,8646.7,285.2,0.8,5.0,16784.3,24003.0,9826.0,6225.8,350.4,4685.4,112.8,0.6,5.0,2797.0,19392.9,4391.8,66.1,159.0,682.1,106.4,0.2,,13987.3,16247.4,1369.0,11481.3,51.9,3279.2,66.0,0.0,0.0
2023-11-12 08:00:00,2023-11-12 02:00:00,2023-11-12 03:00:00,2023-11-12,3,59521.2,15139.7,17695.7,554.3,8645.9,281.2,0.7,5.0,17198.7,23958.4,9488.1,6231.1,349.8,4684.1,111.1,0.6,5.0,3088.6,19448.7,4328.1,70.9,152.7,682.3,104.5,0.1,,14110.1,16114.1,1323.5,11393.7,51.8,3279.5,65.6,0.0,0.0
2023-11-12 09:00:00,2023-11-12 03:00:00,2023-11-12 04:00:00,2023-11-12,4,58709.1,14523.5,17147.2,554.7,8665.4,280.6,0.8,5.0,17531.9,23921.6,9214.1,6174.4,350.0,4702.5,112.2,0.6,5.0,3362.8,19219.0,4039.9,70.7,152.9,682.4,103.8,0.2,,14169.1,15568.5,1269.5,10902.1,51.8,3280.5,64.6,0.0,0.0
2023-11-12 10:00:00,2023-11-12 04:00:00,2023-11-12 05:00:00,2023-11-12,5,59099.9,14293.6,17343.8,554.0,8664.7,282.5,0.7,5.0,17955.6,24057.4,9087.1,6102.7,350.2,4702.7,113.3,0.5,5.0,3695.9,19217.1,3947.6,70.7,152.1,682.0,104.8,0.2,0.0,14259.7,15825.4,1258.9,11170.4,51.7,3280.0,64.4,0.0,0.0
2023-11-12 11:00:00,2023-11-12 05:00:00,2023-11-12 06:00:00,2023-11-12,6,58804.7,14210.5,16863.3,554.9,8663.8,281.7,0.4,5.0,18225.1,24255.9,9100.1,6039.8,352.0,4700.5,113.8,0.3,5.0,3944.4,19143.7,3854.2,70.6,151.2,682.6,104.3,0.1,0.0,14280.7,15405.1,1256.2,10752.9,51.7,3280.7,63.6,0.0,0.0
2023-11-12 12:00:00,2023-11-12 06:00:00,2023-11-12 07:00:00,2023-11-12,7,59330.8,14318.6,16884.8,556.5,8659.2,283.7,0.6,5.0,18622.4,24994.7,9480.1,6177.3,353.8,4696.6,113.5,0.5,5.0,4167.9,18973.3,3523.6,56.2,151.1,682.5,105.3,0.1,0.0,14454.5,15362.8,1314.9,10651.3,51.6,3280.1,64.9,0.0,0.0
2023-11-12 13:00:00,2023-11-12 07:00:00,2023-11-12 08:00:00,2023-11-12,8,61013.5,14788.7,17727.4,555.6,8659.2,280.9,4.7,5.0,18992.0,26040.3,9816.8,6670.2,349.0,4696.0,112.9,4.4,5.0,4386.0,19018.1,3400.8,69.4,155.0,682.2,104.6,0.1,0.0,14606.0,15955.1,1571.1,10987.8,51.6,3281.0,63.4,0.2,0.0
2023-11-12 14:00:00,2023-11-12 08:00:00,2023-11-12 09:00:00,2023-11-12,9,62895.5,15198.3,18294.5,597.2,8659.5,282.0,471.5,5.0,19387.5,26840.3,9968.8,6787.6,369.2,4695.4,113.6,366.2,5.0,4534.5,19575.9,3647.2,96.4,176.2,682.4,103.6,17.1,0.0,14853.0,16479.3,1582.3,11410.5,51.8,3281.7,64.8,88.2,0.0
2023-11-12 15:00:00,2023-11-12 09:00:00,2023-11-12 10:00:00,2023-11-12,10,63514.5,15781.4,19169.7,622.8,8657.0,280.0,1397.0,5.0,17601.6,26686.8,10267.3,6759.6,381.2,4693.3,111.7,969.3,5.0,3499.4,19170.6,3832.2,125.1,189.9,682.5,104.9,133.8,0.0,14102.2,17657.1,1681.9,12285.0,51.7,3281.2,63.4,293.9,0.0
2023-11-12 16:00:00,2023-11-12 10:00:00,2023-11-12 11:00:00,2023-11-12,11,61545.3,15236.0,18847.5,625.2,8637.3,292.5,2107.7,5.0,15794.1,27040.6,10247.3,6920.2,383.5,4676.6,115.4,1388.3,5.0,3304.3,17263.0,3408.5,129.0,189.9,682.8,112.0,251.0,0.0,12489.8,17241.7,1580.2,11798.3,51.8,3277.9,65.1,468.4,0.0
2023-11-12 17:00:00,2023-11-12 11:00:00,2023-11-12 12:00:00,2023-11-12,12,61040.1,14614.4,18162.8,634.4,8636.3,300.9,2177.0,5.0,16509.3,26501.5,9889.3,6542.4,381.1,4675.7,113.1,1389.6,5.0,3505.3,17827.5,3322.0,270.8,189.1,683.4,122.9,235.3,0.0,13004.0,16711.1,1403.1,11349.6,64.2,3277.2,64.9,552.1,0.0
2023-11-12 18:00:00,2023-11-12 12:00:00,2023-11-12 13:00:00,2023-11-12,13,61432.4,14460.8,19039.7,634.3,8655.4,307.0,2293.8,5.0,16036.4,26251.0,9530.3,6976.3,378.9,4696.3,116.4,1425.4,5.0,3122.4,18116.3,3520.0,407.5,189.4,682.8,125.3,277.3,0.0,12914.0,17065.1,1410.5,11655.9,66.0,3276.3,65.3,591.1,0.0
2023-11-12 19:00:00,2023-11-12 13:00:00,2023-11-12 14:00:00,2023-11-12,14,61722.1,14796.0,19253.4,634.5,8657.2,318.0,2267.5,5.0,15790.5,26622.5,9713.5,7139.4,377.4,4697.7,125.1,1413.5,5.0,3150.9,18058.0,3643.8,557.4,190.5,683.2,126.7,216.8,0.0,12639.6,17041.6,1438.7,11556.6,66.6,3276.3,66.2,637.2,0.0
2023-11-12 20:00:00,2023-11-12 14:00:00,2023-11-12 15:00:00,2023-11-12,15,61189.0,14458.4,18881.5,639.9,8656.7,313.7,2242.7,5.0,15991.1,26346.1,9549.6,6936.2,386.7,4700.8,128.1,1440.8,5.0,3198.9,18083.1,3482.5,604.4,191.6,682.8,115.0,214.6,0.0,12792.2,16759.8,1426.3,11340.9,61.6,3273.1,70.6,587.3,0.0
2023-11-12 21:00:00,2023-11-12 15:00:00,2023-11-12 16:00:00,2023-11-12,16,61106.2,14044.6,19501.1,631.7,8652.4,310.7,1958.4,5.0,16002.3,26098.9,9255.1,7018.7,384.4,4699.0,128.9,1314.0,5.0,3293.8,18213.9,3370.7,896.3,192.0,682.9,115.1,248.4,0.0,12708.5,16793.4,1418.8,11586.1,55.3,3270.5,66.7,396.0,0.0
2023-11-12 22:00:00,2023-11-12 16:00:00,2023-11-12 17:00:00,2023-11-12,17,61543.0,14685.0,20318.2,749.8,8647.7,313.8,1205.9,5.0,15617.6,26262.0,9667.5,7271.5,502.7,4696.1,131.0,750.7,5.0,3237.5,18087.6,3537.9,987.9,191.7,683.2,118.2,188.6,0.0,12380.1,17193.4,1479.6,12058.8,55.4,3268.4,64.6,266.6,0.0
2023-11-12 23:00:00,2023-11-12 17:00:00,2023-11-12 18:00:00,2023-11-12,18,64827.4,16782.8,22273.9,2062.7,8642.5,323.3,172.3,5.0,14564.9,28774.5,10692.3,8056.5,1800.9,4691.2,129.8,78.2,5.0,3320.6,17599.0,4086.7,1216.5,206.3,682.7,128.5,34.0,0.0,11244.3,18453.9,2003.8,13000.9,55.5,3268.6,65.0,60.1,0.0
2023-11-13 00:00:00,2023-11-12 18:00:00,2023-11-12 19:00:00,2023-11-12,19,68429.7,18783.8,23256.9,1825.3,8643.1,336.7,0.1,5.4,15578.4,30475.4,11720.7,8242.2,1542.3,4688.4,141.6,0.0,5.0,4135.2,18415.6,4623.4,1306.7,227.5,682.4,131.9,0.1,0.4,11443.2,19538.7,2439.7,13708.0,55.5,3272.3,63.2,0.0,0.0
2023-11-13 01:00:00,2023-11-12 19:00:00,2023-11-12 20:00:00,2023-11-12,20,69063.9,18377.9,22685.6,956.0,8643.9,348.7,0.2,5.0,18046.6,30115.4,11429.9,7920.0,668.2,4690.2,142.9,0.1,5.0,5259.1,19659.6,4665.5,1158.7,228.4,682.4,137.0,0.1,0.0,12787.5,19288.9,2282.5,13606.9,59.4,3271.3,68.8,0.0,0.0
2023-11-13 02:00:00,2023-11-12 20:00:00,2023-11-12 21:00:00,2023-11-12,21,68294.7,17338.7,22059.0,688.3,8644.7,333.1,0.6,5.0,19225.3,29724.8,10879.8,7820.3,399.9,4690.5,131.6,0.4,5.0,5797.3,19622.0,4264.3,883.9,227.9,681.5,136.2,0.2,0.0,13428.0,18947.9,2194.6,13354.8,60.5,3272.7,65.3,0.0,0.0
2023-11-13 03:00:00,2023-11-12 21:00:00,2023-11-12 22:00:00,2023-11-12,22,66842.5,16153.5,21117.5,698.7,8644.3,326.7,0.5,5.0,19896.3,29011.7,10260.0,7548.8,393.8,4691.1,129.2,0.3,5.0,5983.5,19638.0,4003.4,684.1,226.5,680.3,130.7,0.2,0.0,13912.8,18192.8,1890.1,12884.6,78.4,3272.9,66.8,0.0,0.0
2023-11-13 04:00:00,2023-11-12 22:00:00,2023-11-12 23:00:00,2023-11-12,23,64287.3,14584.4,19916.1,673.3,8646.1,316.5,0.2,5.0,20145.7,27904.6,9442.7,7414.1,385.8,4692.3,129.2,0.1,5.0,5835.4,19467.5,3743.7,407.6,203.5,680.7,121.6,0.1,0.0,14310.3,16915.2,1398.0,12094.4,84.0,3273.1,65.7,0.0,0.0
2023-11-13 05:00:00,2023-11-12 23:00:00,2023-11-13 00:00:00,2023-11-12,24,62485.5,13351.0,18867.0,627.2,8648.4,316.9,0.3,5.0,20669.7,26950.2,8635.1,7051.3,353.7,4692.3,129.8,0.2,5.0,6082.8,19343.7,3501.5,264.9,190.5,681.0,118.8,0.1,0.0,14586.9,16191.6,1214.4,11550.8,83.0,3275.1,68.3,0.0,0.0
2023-11-13 06:00:00,2023-11-13 00:00:00,2023-11-13 01:00:00,2023-11-13,1,62077.8,13478.1,18545.0,588.3,8648.5,309.5,0.3,5.0,20503.1,26377.4,8566.2,6457.0,319.5,4693.1,124.6,0.2,5.0,6211.8,19184.2,3620.3,285.0,185.7,681.0,120.8,0.1,0.0,14291.3,16516.2,1291.6,11803.0,83.1,3274.4,64.1,0.0,0.0
2023-11-13 07:00:00,2023-11-13 01:00:00,2023-11-13 02:00:00,2023-11-13,2,60210.0,13447.8,18007.1,547.6,8654.7,309.5,0.4,5.0,19237.9,26574.8,8704.4,6276.8,311.7,4691.5,125.2,0.3,5.0,6459.9,17544.6,3516.6,292.5,155.6,682.4,119.4,0.1,0.0,12778.0,16090.6,1226.8,11437.8,80.3,3280.8,64.9,0.0,0.0
2023-11-13 08:00:00,2023-11-13 02:00:00,2023-11-13 03:00:00,2023-11-13,3,58718.0,13660.7,17552.3,522.8,8656.8,314.4,0.2,5.0,18005.8,26559.3,8839.7,6109.0,312.2,4695.6,126.0,0.1,5.0,6471.7,16466.8,3604.8,372.0,150.5,683.0,122.3,0.1,0.0,11534.1,15691.9,1216.2,11071.3,60.1,3278.2,66.1,0.0,0.0
2023-11-13 09:00:00,2023-11-13 03:00:00,2023-11-13 04:00:00,2023-11-13,4,58839.1,13966.6,18339.7,522.6,8654.4,317.5,0.3,5.0,17033.0,26657.3,9079.7,6263.3,311.7,4694.0,124.7,0.2,5.0,6178.7,16208.0,3675.1,718.0,150.7,682.9,126.9,0.1,,10854.3,15973.8,1211.8,11358.4,60.2,3277.5,65.9,0.0,0.0
2023-11-13 10:00:00,2023-11-13 04:00:00,2023-11-13 05:00:00,2023-11-13,5,58815.5,14388.6,19629.3,523.1,8651.5,329.7,0.2,5.0,15288.1,27003.5,9399.7,6572.6,311.5,4692.3,128.2,0.1,5.0,5894.1,15439.6,3751.5,1324.2,151.4,682.4,136.0,0.1,0.0,9394.0,16372.4,1237.4,11732.5,60.2,3276.8,65.5,0.0,0.0
2023-11-13 11:00:00,2023-11-13 05:00:00,2023-11-13 06:00:00,2023-11-13,6,60627.2,15479.8,22689.0,530.7,8651.1,328.2,0.2,5.0,12943.2,28687.7,10031.9,8240.1,316.9,4691.5,128.1,0.1,5.0,5274.1,14846.1,4127.1,2077.6,153.6,683.2,135.4,0.1,0.0,7669.1,17093.4,1320.8,12371.3,60.2,3276.4,64.7,0.0,0.0
2023-11-13 12:00:00,2023-11-13 06:00:00,2023-11-13 07:00:00,2023-11-13,7,65631.8,18217.2,26461.1,1114.4,8653.0,347.2,0.2,5.9,10832.8,32422.9,11492.1,10527.1,893.6,4691.3,144.9,0.1,5.0,4668.8,15129.9,5100.0,2883.8,160.6,683.5,137.0,0.1,0.9,6164.0,18079.0,1625.1,13050.2,60.2,3278.2,65.3,0.0,0.0
2023-11-13 13:00:00,2023-11-13 07:00:00,2023-11-13 08:00:00,2023-11-13,8,70192.5,21051.2,28274.5,2095.6,8647.3,372.6,4.3,5.0,9742.0,35790.7,12960.7,11708.9,1846.9,4686.2,168.6,3.8,5.0,4410.6,15423.5,6046.9,3059.3,165.0,682.5,138.3,0.1,0.0,5331.4,18978.3,2043.6,13506.3,83.7,3278.6,65.7,0.4,0.0
2023-11-13 14:00:00,2023-11-13 08:00:00,2023-11-13 09:00:00,2023-11-13,9,71806.7,22554.4,29106.5,2188.2,8645.4,370.1,601.1,5.0,8336.0,36910.1,13931.9,11885.1,1898.5,4684.9,164.1,499.8,5.0,3840.8,15312.9,6421.6,3371.5,176.6,682.3,139.6,26.1,0.0,4495.2,19583.7,2200.9,13849.9,113.1,3278.2,66.4,75.2,0.0
2023-11-13 15:00:00,2023-11-13 09:00:00,2023-11-13 10:00:00,2023-11-13,10,69860.2,21805.7,28350.5,2170.4,8659.1,353.7,1973.5,5.0,6542.3,36224.8,13768.7,11233.7,1866.0,4699.0,146.0,1581.0,5.0,2925.4,14388.4,6157.6,3392.5,203.9,682.8,140.8,193.9,0.0,3616.9,19247.0,1879.4,13724.3,100.5,3277.3,66.9,198.6,0.0
2023-11-13 16:00:00,2023-11-13 10:00:00,2023-11-13 11:00:00,2023-11-13,11,68059.5,21660.8,28380.2,1981.1,8646.4,356.6,2503.9,6.1,4524.4,35658.2,13648.9,11315.7,1670.0,4685.9,145.1,1873.1,5.0,2314.5,13258.2,6296.9,3433.6,204.6,683.0,142.9,286.2,1.1,2209.9,19143.1,1715.0,13630.9,106.5,3277.5,68.6,344.6,0.0
2023-11-13 17:00:00,2023-11-13 11:00:00,2023-11-13 12:00:00,2023-11-13,12,67619.0,21630.8,27828.0,1718.1,8639.0,357.2,2405.8,5.8,5034.3,35849.9,13682.1,11121.2,1409.0,4681.2,146.9,1709.8,5.0,3094.7,13033.8,6355.8,3424.5,202.6,682.6,141.5,286.4,0.8,1939.6,18735.3,1592.9,13282.3,106.5,3275.2,68.8,409.6,0.0
2023-11-13 18:00:00,2023-11-13 12:00:00,2023-11-13 13:00:00,2023-11-13,13,67531.8,21348.5,27391.2,955.5,8641.3,354.6,2281.0,6.9,6552.8,34938.5,13458.7,10545.1,639.9,4682.7,147.4,1575.7,6.3,3882.7,13402.4,6090.3,3350.7,203.0,682.7,140.0,265.0,0.6,2670.1,19190.9,1799.5,13495.4,112.6,3275.9,67.2,440.3,0.0
2023-11-13 19:00:00,2023-11-13 13:00:00,2023-11-13 14:00:00,2023-11-13,14,67025.6,20223.2,26492.9,671.6,8646.2,358.8,2324.0,5.4,8303.5,34161.2,13026.8,9927.8,354.7,4688.5,146.6,1609.6,5.4,4401.8,13993.5,5523.1,3264.0,203.1,683.1,141.6,276.9,0.0,3901.7,18870.9,1673.3,13301.1,113.8,3274.6,70.6,437.5,0.0
2023-11-13 20:00:00,2023-11-13 14:00:00,2023-11-13 15:00:00,2023-11-13,15,66755.4,18947.2,26083.7,700.2,8643.6,343.4,2461.9,5.0,9570.4,33710.0,12278.5,9889.6,384.1,4688.5,131.4,1788.6,5.0,4544.3,14713.3,5128.8,3244.5,202.1,683.5,143.1,285.2,0.0,5026.1,18332.1,1539.9,12949.6,114.0,3271.6,68.9,388.1,0.0
2023-11-13 21:00:00,2023-11-13 15:00:00,2023-11-13 16:00:00,2023-11-13,16,66894.0,18624.8,26438.1,698.9,8641.3,341.8,2331.1,5.2,9812.8,33262.3,11926.9,10058.9,383.0,4686.7,127.1,1801.2,5.2,4273.3,15232.7,5083.5,3309.5,202.1,682.7,145.0,270.4,0.0,5539.5,18399.0,1614.4,13069.7,113.8,3271.9,69.7,259.5,0.0
2023-11-13 22:00:00,2023-11-13 16:00:00,2023-11-13 17:00:00,2023-11-13,17,67670.8,19584.4,27164.4,724.8,8643.6,336.4,1260.5,5.6,9951.1,32687.1,12343.5,10403.2,407.6,4686.2,127.5,940.8,5.6,3772.7,16053.3,5397.6,3262.8,201.9,682.6,143.9,186.1,0.0,6178.4,18930.4,1843.3,13498.4,115.3,3274.8,65.0,133.6,0.0
