MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-11-14 10:00:00,2023-11-14 04:00:00,2023-11-14 05:00:00,2023-11-14,5,-541.0,0.0,860.0,-63.0,-453.0,1116.0,-322.0,92.0,-102.0,-160.0
2023-11-14 11:00:00,2023-11-14 05:00:00,2023-11-14 06:00:00,2023-11-14,6,-542.0,0.0,921.0,27.0,-444.0,557.0,-309.0,9.0,-102.0,-160.0
2023-11-14 12:00:00,2023-11-14 06:00:00,2023-11-14 07:00:00,2023-11-14,7,-290.0,0.0,940.0,75.0,-486.0,6.0,-317.0,226.0,-36.0,-135.0
2023-11-14 13:00:00,2023-11-14 07:00:00,2023-11-14 08:00:00,2023-11-14,8,-459.0,0.0,941.0,-23.0,50.0,564.0,-315.0,22.0,-17.0,-104.0
2023-11-14 14:00:00,2023-11-14 08:00:00,2023-11-14 09:00:00,2023-11-14,9,-467.0,0.0,634.0,-49.0,144.0,843.0,-317.0,216.0,-36.0,-104.0
2023-11-14 15:00:00,2023-11-14 09:00:00,2023-11-14 10:00:00,2023-11-14,10,-626.0,0.0,461.0,-49.0,168.0,2247.0,-226.0,40.0,-95.0,-174.0
2023-11-14 16:00:00,2023-11-14 10:00:00,2023-11-14 11:00:00,2023-11-14,11,-692.0,0.0,436.0,-77.0,65.0,2861.0,-192.0,26.0,65.0,-274.0
2023-11-14 17:00:00,2023-11-14 11:00:00,2023-11-14 12:00:00,2023-11-14,12,-521.0,0.0,362.0,-117.0,33.0,2700.0,-287.0,18.0,-45.0,-274.0
2023-11-14 18:00:00,2023-11-14 12:00:00,2023-11-14 13:00:00,2023-11-14,13,-222.0,0.0,241.0,-116.0,221.0,2169.0,-289.0,116.0,10.0,-280.0
2023-11-14 19:00:00,2023-11-14 13:00:00,2023-11-14 14:00:00,2023-11-14,14,-251.0,0.0,109.0,-114.0,342.0,2233.0,-285.0,104.0,-90.0,-274.0
2023-11-14 20:00:00,2023-11-14 14:00:00,2023-11-14 15:00:00,2023-11-14,15,-222.0,0.0,199.0,-109.0,407.0,1905.0,-287.0,28.0,-90.0,-274.0
2023-11-14 21:00:00,2023-11-14 15:00:00,2023-11-14 16:00:00,2023-11-14,16,-221.0,0.0,257.0,-105.0,363.0,1569.0,-255.0,177.0,-90.0,-274.0
2023-11-14 22:00:00,2023-11-14 16:00:00,2023-11-14 17:00:00,2023-11-14,17,-218.0,0.0,414.0,-101.0,484.0,291.0,-223.0,249.0,-90.0,-242.0
2023-11-14 23:00:00,2023-11-14 17:00:00,2023-11-14 18:00:00,2023-11-14,18,-246.0,0.0,879.0,-80.0,698.0,-570.0,-220.0,119.0,90.0,-154.0
2023-11-15 00:00:00,2023-11-14 18:00:00,2023-11-14 19:00:00,2023-11-14,19,-363.0,0.0,884.0,-89.0,759.0,240.0,-260.0,155.0,48.0,-149.0
2023-11-15 01:00:00,2023-11-14 19:00:00,2023-11-14 20:00:00,2023-11-14,20,-450.0,0.0,693.0,-112.0,617.0,69.0,-331.0,355.0,-87.0,-104.0
2023-11-15 02:00:00,2023-11-14 20:00:00,2023-11-14 21:00:00,2023-11-14,21,-389.0,0.0,546.0,-105.0,443.0,118.0,-169.0,433.0,-97.0,-207.0
2023-11-15 03:00:00,2023-11-14 21:00:00,2023-11-14 22:00:00,2023-11-14,22,-747.0,0.0,548.0,-96.0,230.0,468.0,-354.0,324.0,-58.0,-237.0
2023-11-15 04:00:00,2023-11-14 22:00:00,2023-11-14 23:00:00,2023-11-14,23,-762.0,0.0,240.0,-86.0,135.0,1148.0,-345.0,128.0,-102.0,-280.0
2023-11-15 05:00:00,2023-11-14 23:00:00,2023-11-15 00:00:00,2023-11-14,24,-1291.0,0.0,314.0,-92.0,-217.0,1810.0,-220.0,-180.0,-102.0,-210.0
2023-11-15 06:00:00,2023-11-15 00:00:00,2023-11-15 01:00:00,2023-11-15,1,-1190.0,0.0,745.0,-68.0,-550.0,2779.0,-148.0,-104.0,-102.0,-160.0
2023-11-15 07:00:00,2023-11-15 01:00:00,2023-11-15 02:00:00,2023-11-15,2,-845.0,0.0,371.0,-63.0,-653.0,3041.0,-277.0,297.0,-102.0,-160.0
2023-11-15 08:00:00,2023-11-15 02:00:00,2023-11-15 03:00:00,2023-11-15,3,-568.0,0.0,549.0,-60.0,-649.0,2828.0,-271.0,-199.0,-102.0,-160.0
2023-11-15 09:00:00,2023-11-15 03:00:00,2023-11-15 04:00:00,2023-11-15,4,-245.0,0.0,733.0,-59.0,-653.0,2944.0,-256.0,-173.0,-102.0,-160.0
2023-11-15 10:00:00,2023-11-15 04:00:00,2023-11-15 05:00:00,2023-11-15,5,-279.0,0.0,951.0,-64.0,-700.0,2896.0,-180.0,-352.0,-102.0,-160.0
2023-11-15 11:00:00,2023-11-15 05:00:00,2023-11-15 06:00:00,2023-11-15,6,-267.0,0.0,969.0,24.0,-700.0,2855.0,-126.0,-773.0,-102.0,-160.0
2023-11-15 12:00:00,2023-11-15 06:00:00,2023-11-15 07:00:00,2023-11-15,7,-35.0,0.0,959.0,30.0,-409.0,2487.0,-126.0,-790.0,-17.0,-135.0
2023-11-15 13:00:00,2023-11-15 07:00:00,2023-11-15 08:00:00,2023-11-15,8,-126.0,0.0,969.0,89.0,107.0,2137.0,-203.0,-615.0,-17.0,-170.0
2023-11-15 14:00:00,2023-11-15 08:00:00,2023-11-15 09:00:00,2023-11-15,9,23.0,0.0,817.0,-98.0,-41.0,2755.0,-139.0,-16.0,-101.0,-170.0
2023-11-15 15:00:00,2023-11-15 09:00:00,2023-11-15 10:00:00,2023-11-15,10,-35.0,0.0,793.0,-98.0,496.0,4447.0,-81.0,-342.0,-95.0,-244.0
2023-11-15 16:00:00,2023-11-15 10:00:00,2023-11-15 11:00:00,2023-11-15,11,-132.0,0.0,1012.0,-124.0,496.0,4526.0,-33.0,-481.0,-95.0,-339.0
2023-11-15 17:00:00,2023-11-15 11:00:00,2023-11-15 12:00:00,2023-11-15,12,-121.0,0.0,1012.0,-123.0,493.0,4607.0,-52.0,-137.0,-95.0,-339.0
2023-11-15 18:00:00,2023-11-15 12:00:00,2023-11-15 13:00:00,2023-11-15,13,-174.0,0.0,538.0,-115.0,511.0,4563.0,-92.0,106.0,-90.0,-348.0
2023-11-15 19:00:00,2023-11-15 13:00:00,2023-11-15 14:00:00,2023-11-15,14,-199.0,0.0,663.0,-115.0,370.0,3550.0,-160.0,-129.0,-90.0,-272.0
2023-11-15 20:00:00,2023-11-15 14:00:00,2023-11-15 15:00:00,2023-11-15,15,-202.0,0.0,439.0,-112.0,328.0,3530.0,-96.0,-48.0,-90.0,-272.0
2023-11-15 21:00:00,2023-11-15 15:00:00,2023-11-15 16:00:00,2023-11-15,16,-201.0,0.0,684.0,-107.0,278.0,2980.0,-138.0,160.0,-90.0,-272.0
2023-11-15 22:00:00,2023-11-15 16:00:00,2023-11-15 17:00:00,2023-11-15,17,-18.0,0.0,693.0,-106.0,301.0,2066.0,-228.0,401.0,-90.0,-251.0
2023-11-15 23:00:00,2023-11-15 17:00:00,2023-11-15 18:00:00,2023-11-15,18,190.0,0.0,963.0,117.0,428.0,1305.0,-161.0,280.0,4.0,-232.0
2023-11-16 00:00:00,2023-11-15 18:00:00,2023-11-15 19:00:00,2023-11-15,19,-48.0,0.0,1023.0,-14.0,344.0,1797.0,-193.0,232.0,-17.0,-228.0
2023-11-16 01:00:00,2023-11-15 19:00:00,2023-11-15 20:00:00,2023-11-15,20,-175.0,0.0,944.0,-107.0,316.0,1564.0,-267.0,322.0,-87.0,-182.0
2023-11-16 02:00:00,2023-11-15 20:00:00,2023-11-15 21:00:00,2023-11-15,21,185.0,0.0,752.0,-102.0,134.0,1576.0,-106.0,436.0,-97.0,-205.0
2023-11-16 03:00:00,2023-11-15 21:00:00,2023-11-15 22:00:00,2023-11-15,22,-13.0,0.0,604.0,-91.0,19.0,2371.0,-173.0,92.0,-97.0,-235.0
2023-11-16 04:00:00,2023-11-15 22:00:00,2023-11-15 23:00:00,2023-11-15,23,-103.0,0.0,571.0,-76.0,77.0,2231.0,-213.0,182.0,-102.0,-278.0
2023-11-16 05:00:00,2023-11-15 23:00:00,2023-11-16 00:00:00,2023-11-15,24,-52.0,0.0,502.0,-63.0,-349.0,2334.0,-465.0,273.0,-102.0,-210.0
2023-11-16 06:00:00,2023-11-16 00:00:00,2023-11-16 01:00:00,2023-11-16,1,-203.0,0.0,469.0,-55.0,-574.0,3215.0,-423.0,380.0,-102.0,-160.0
2023-11-16 07:00:00,2023-11-16 01:00:00,2023-11-16 02:00:00,2023-11-16,2,-250.0,0.0,650.0,-62.0,-580.0,2383.0,-304.0,393.0,163.0,-160.0
2023-11-16 08:00:00,2023-11-16 02:00:00,2023-11-16 03:00:00,2023-11-16,3,-230.0,0.0,585.0,-60.0,-659.0,2390.0,-298.0,489.0,163.0,-160.0
2023-11-16 09:00:00,2023-11-16 03:00:00,2023-11-16 04:00:00,2023-11-16,4,10.0,0.0,556.0,-61.0,-575.0,2461.0,-299.0,519.0,163.0,-160.0
2023-11-16 10:00:00,2023-11-16 04:00:00,2023-11-16 05:00:00,2023-11-16,5,9.0,0.0,621.0,-54.0,-621.0,2294.0,-302.0,495.0,163.0,-160.0
2023-11-16 11:00:00,2023-11-16 05:00:00,2023-11-16 06:00:00,2023-11-16,6,-92.0,0.0,814.0,-65.0,-379.0,2165.0,-311.0,588.0,228.0,-160.0
2023-11-16 12:00:00,2023-11-16 06:00:00,2023-11-16 07:00:00,2023-11-16,7,-153.0,0.0,967.0,-58.0,-346.0,1122.0,-332.0,647.0,248.0,-135.0
2023-11-16 13:00:00,2023-11-16 07:00:00,2023-11-16 08:00:00,2023-11-16,8,-455.0,0.0,518.0,-52.0,-44.0,841.0,-311.0,1000.0,248.0,-100.0
2023-11-16 14:00:00,2023-11-16 08:00:00,2023-11-16 09:00:00,2023-11-16,9,-481.0,0.0,263.0,-83.0,-179.0,2302.0,-286.0,152.0,229.0,-104.0
2023-11-16 15:00:00,2023-11-16 09:00:00,2023-11-16 10:00:00,2023-11-16,10,-516.0,0.0,194.0,-82.0,5.0,2615.0,-280.0,178.0,189.0,-174.0
2023-11-16 16:00:00,2023-11-16 10:00:00,2023-11-16 11:00:00,2023-11-16,11,-432.0,0.0,310.0,-113.0,64.0,3039.0,-110.0,362.0,170.0,-272.0
2023-11-16 17:00:00,2023-11-16 11:00:00,2023-11-16 12:00:00,2023-11-16,12,-421.0,0.0,355.0,-115.0,128.0,2629.0,-90.0,372.0,171.0,-272.0
2023-11-16 18:00:00,2023-11-16 12:00:00,2023-11-16 13:00:00,2023-11-16,13,-799.0,0.0,261.0,-113.0,128.0,2784.0,-96.0,388.0,175.0,-278.0
2023-11-16 19:00:00,2023-11-16 13:00:00,2023-11-16 14:00:00,2023-11-16,14,-294.0,0.0,494.0,-111.0,128.0,2575.0,-104.0,390.0,175.0,-272.0
2023-11-16 20:00:00,2023-11-16 14:00:00,2023-11-16 15:00:00,2023-11-16,15,-295.0,0.0,530.0,-112.0,140.0,2497.0,-185.0,386.0,175.0,-272.0
2023-11-16 21:00:00,2023-11-16 15:00:00,2023-11-16 16:00:00,2023-11-16,16,-279.0,0.0,413.0,-113.0,134.0,2545.0,-179.0,291.0,175.0,-272.0
2023-11-16 22:00:00,2023-11-16 16:00:00,2023-11-16 17:00:00,2023-11-16,17,-156.0,0.0,412.0,-112.0,222.0,2040.0,-169.0,182.0,175.0,-240.0
2023-11-16 23:00:00,2023-11-16 17:00:00,2023-11-16 18:00:00,2023-11-16,18,-368.0,0.0,436.0,-88.0,373.0,1585.0,-169.0,386.0,250.0,-152.0
2023-11-17 00:00:00,2023-11-16 18:00:00,2023-11-16 19:00:00,2023-11-16,19,-414.0,0.0,585.0,-88.0,493.0,1659.0,-183.0,311.0,248.0,-151.0
2023-11-17 01:00:00,2023-11-16 19:00:00,2023-11-16 20:00:00,2023-11-16,20,-463.0,0.0,655.0,-106.0,442.0,2398.0,-253.0,436.0,178.0,-102.0
2023-11-17 02:00:00,2023-11-16 20:00:00,2023-11-16 21:00:00,2023-11-16,21,-530.0,0.0,692.0,-97.0,669.0,2277.0,-261.0,440.0,168.0,-205.0
2023-11-17 03:00:00,2023-11-16 21:00:00,2023-11-16 22:00:00,2023-11-16,22,-527.0,0.0,502.0,-88.0,301.0,2526.0,-287.0,477.0,168.0,-235.0
2023-11-17 04:00:00,2023-11-16 22:00:00,2023-11-16 23:00:00,2023-11-16,23,-518.0,0.0,720.0,-76.0,427.0,2702.0,-297.0,450.0,163.0,-278.0
2023-11-17 05:00:00,2023-11-16 23:00:00,2023-11-17 00:00:00,2023-11-16,24,-467.0,0.0,879.0,-60.0,-104.0,2512.0,-273.0,421.0,163.0,-210.0
2023-11-17 06:00:00,2023-11-17 00:00:00,2023-11-17 01:00:00,2023-11-17,1,-468.0,0.0,962.0,-60.0,-150.0,3529.0,-199.0,335.0,163.0,-160.0
2023-11-17 07:00:00,2023-11-17 01:00:00,2023-11-17 02:00:00,2023-11-17,2,-425.0,0.0,927.0,-54.0,-154.0,4245.0,-175.0,266.0,18.0,-160.0
2023-11-17 08:00:00,2023-11-17 02:00:00,2023-11-17 03:00:00,2023-11-17,3,-425.0,0.0,945.0,-50.0,-353.0,4254.0,-152.0,49.0,18.0,-160.0
2023-11-17 09:00:00,2023-11-17 03:00:00,2023-11-17 04:00:00,2023-11-17,4,-425.0,0.0,989.0,-46.0,-353.0,4206.0,-112.0,-26.0,18.0,-160.0
2023-11-17 10:00:00,2023-11-17 04:00:00,2023-11-17 05:00:00,2023-11-17,5,-426.0,0.0,942.0,-49.0,-355.0,4097.0,-165.0,-106.0,18.0,-160.0
2023-11-17 11:00:00,2023-11-17 05:00:00,2023-11-17 06:00:00,2023-11-17,6,-5.0,0.0,963.0,-48.0,-418.0,3784.0,-83.0,-42.0,18.0,-110.0
2023-11-17 12:00:00,2023-11-17 06:00:00,2023-11-17 07:00:00,2023-11-17,7,105.0,0.0,933.0,-38.0,-384.0,3204.0,-150.0,11.0,84.0,-85.0
2023-11-17 13:00:00,2023-11-17 07:00:00,2023-11-17 08:00:00,2023-11-17,8,-14.0,0.0,962.0,-28.0,75.0,3438.0,-203.0,392.0,84.0,-104.0
2023-11-17 14:00:00,2023-11-17 08:00:00,2023-11-17 09:00:00,2023-11-17,9,-117.0,0.0,1010.0,-64.0,132.0,4179.0,-134.0,277.0,84.0,-104.0
2023-11-17 15:00:00,2023-11-17 09:00:00,2023-11-17 10:00:00,2023-11-17,10,69.0,0.0,1011.0,-67.0,540.0,4245.0,-101.0,218.0,90.0,-174.0
2023-11-17 16:00:00,2023-11-17 10:00:00,2023-11-17 11:00:00,2023-11-17,11,-177.0,0.0,978.0,94.0,609.0,4251.0,-34.0,-278.0,90.0,-272.0
2023-11-17 17:00:00,2023-11-17 11:00:00,2023-11-17 12:00:00,2023-11-17,12,-246.0,0.0,913.0,-108.0,584.0,3984.0,45.0,-280.0,90.0,-272.0
2023-11-17 18:00:00,2023-11-17 12:00:00,2023-11-17 13:00:00,2023-11-17,13,-282.0,0.0,781.0,-111.0,478.0,4014.0,94.0,-608.0,95.0,-268.0
2023-11-17 19:00:00,2023-11-17 13:00:00,2023-11-17 14:00:00,2023-11-17,14,-321.0,0.0,603.0,-109.0,370.0,3505.0,82.0,-122.0,94.0,-272.0
2023-11-17 20:00:00,2023-11-17 14:00:00,2023-11-17 15:00:00,2023-11-17,15,-322.0,0.0,435.0,-107.0,178.0,3542.0,98.0,249.0,88.0,-272.0
2023-11-17 21:00:00,2023-11-17 15:00:00,2023-11-17 16:00:00,2023-11-17,16,-211.0,0.0,435.0,-103.0,78.0,3637.0,115.0,243.0,95.0,-272.0
2023-11-17 22:00:00,2023-11-17 16:00:00,2023-11-17 17:00:00,2023-11-17,17,-217.0,0.0,570.0,-101.0,82.0,2999.0,96.0,246.0,95.0,-240.0
2023-11-17 23:00:00,2023-11-17 17:00:00,2023-11-17 18:00:00,2023-11-17,18,-291.0,0.0,852.0,-72.0,572.0,2515.0,134.0,233.0,124.0,-236.0
2023-11-18 00:00:00,2023-11-17 18:00:00,2023-11-17 19:00:00,2023-11-17,19,-174.0,0.0,920.0,-75.0,826.0,3355.0,103.0,-30.0,122.0,-228.0
2023-11-18 01:00:00,2023-11-17 19:00:00,2023-11-17 20:00:00,2023-11-17,20,-153.0,0.0,1018.0,-98.0,465.0,3404.0,96.0,96.0,98.0,-178.0
2023-11-18 02:00:00,2023-11-17 20:00:00,2023-11-17 21:00:00,2023-11-17,21,-130.0,0.0,850.0,-89.0,319.0,3872.0,38.0,255.0,88.0,-205.0
2023-11-18 03:00:00,2023-11-17 21:00:00,2023-11-17 22:00:00,2023-11-17,22,-127.0,0.0,654.0,-78.0,81.0,3659.0,86.0,290.0,131.0,-235.0
2023-11-18 04:00:00,2023-11-17 22:00:00,2023-11-17 23:00:00,2023-11-17,23,-118.0,0.0,777.0,-63.0,6.0,3610.0,-5.0,286.0,83.0,-278.0
2023-11-18 05:00:00,2023-11-17 23:00:00,2023-11-18 00:00:00,2023-11-17,24,-117.0,0.0,965.0,-61.0,-243.0,2997.0,-1.0,326.0,83.0,-178.0
2023-11-18 06:00:00,2023-11-18 00:00:00,2023-11-18 01:00:00,2023-11-18,1,59.0,0.0,694.0,-101.0,-303.0,3661.0,14.0,326.0,18.0,-128.0
2023-11-18 07:00:00,2023-11-18 01:00:00,2023-11-18 02:00:00,2023-11-18,2,17.0,0.0,716.0,-98.0,-407.0,3931.0,-5.0,315.0,-102.0,-135.0
2023-11-18 08:00:00,2023-11-18 02:00:00,2023-11-18 03:00:00,2023-11-18,3,-29.0,0.0,722.0,-90.0,-639.0,4339.0,49.0,300.0,-102.0,-135.0
2023-11-18 09:00:00,2023-11-18 03:00:00,2023-11-18 04:00:00,2023-11-18,4,88.0,0.0,804.0,-88.0,-844.0,4431.0,-59.0,309.0,-102.0,-160.0
2023-11-18 10:00:00,2023-11-18 04:00:00,2023-11-18 05:00:00,2023-11-18,5,138.0,0.0,780.0,-94.0,-791.0,4405.0,31.0,315.0,-102.0,-160.0
2023-11-18 11:00:00,2023-11-18 05:00:00,2023-11-18 06:00:00,2023-11-18,6,134.0,0.0,671.0,-100.0,-606.0,4553.0,-1.0,-110.0,-102.0,-160.0
2023-11-18 12:00:00,2023-11-18 06:00:00,2023-11-18 07:00:00,2023-11-18,7,120.0,0.0,1020.0,-106.0,-605.0,3834.0,-41.0,-12.0,-102.0,-160.0
2023-11-18 13:00:00,2023-11-18 07:00:00,2023-11-18 08:00:00,2023-11-18,8,31.0,0.0,486.0,-121.0,189.0,3394.0,-76.0,7.0,-102.0,-150.0
2023-11-18 14:00:00,2023-11-18 08:00:00,2023-11-18 09:00:00,2023-11-18,9,-68.0,0.0,510.0,-126.0,0.0,3086.0,-90.0,256.0,-102.0,-154.0
2023-11-18 15:00:00,2023-11-18 09:00:00,2023-11-18 10:00:00,2023-11-18,10,-77.0,0.0,388.0,-137.0,-80.0,3509.0,-53.0,-419.0,-96.0,-161.0
2023-11-18 16:00:00,2023-11-18 10:00:00,2023-11-18 11:00:00,2023-11-18,11,126.0,0.0,491.0,-138.0,-181.0,4152.0,81.0,-646.0,-96.0,-269.0
2023-11-18 17:00:00,2023-11-18 11:00:00,2023-11-18 12:00:00,2023-11-18,12,-107.0,0.0,428.0,-137.0,-88.0,4424.0,61.0,-793.0,-96.0,-269.0
2023-11-18 18:00:00,2023-11-18 12:00:00,2023-11-18 13:00:00,2023-11-18,13,-62.0,0.0,467.0,-134.0,-171.0,4045.0,-112.0,-278.0,-98.0,-278.0
2023-11-18 19:00:00,2023-11-18 13:00:00,2023-11-18 14:00:00,2023-11-18,14,-47.0,0.0,501.0,-134.0,-171.0,3534.0,-144.0,339.0,-98.0,-272.0
2023-11-18 20:00:00,2023-11-18 14:00:00,2023-11-18 15:00:00,2023-11-18,15,-106.0,0.0,436.0,-128.0,-171.0,3394.0,-163.0,347.0,-98.0,-272.0
2023-11-18 21:00:00,2023-11-18 15:00:00,2023-11-18 16:00:00,2023-11-18,16,-17.0,0.0,537.0,-127.0,-163.0,3063.0,-202.0,391.0,-98.0,-272.0
2023-11-18 22:00:00,2023-11-18 16:00:00,2023-11-18 17:00:00,2023-11-18,17,254.0,0.0,510.0,-127.0,-29.0,2444.0,-226.0,553.0,-98.0,-254.0
2023-11-18 23:00:00,2023-11-18 17:00:00,2023-11-18 18:00:00,2023-11-18,18,211.0,0.0,492.0,-34.0,348.0,2189.0,-209.0,369.0,-4.0,-250.0
2023-11-19 00:00:00,2023-11-18 18:00:00,2023-11-18 19:00:00,2023-11-18,19,276.0,0.0,525.0,-48.0,398.0,2432.0,-194.0,179.0,-4.0,-247.0
2023-11-19 01:00:00,2023-11-18 19:00:00,2023-11-18 20:00:00,2023-11-18,20,269.0,0.0,1127.0,-49.0,312.0,2382.0,-259.0,287.0,-23.0,-250.0
2023-11-19 02:00:00,2023-11-18 20:00:00,2023-11-18 21:00:00,2023-11-18,21,295.0,0.0,1087.0,-145.0,249.0,2467.0,-252.0,501.0,-98.0,-269.0
2023-11-19 03:00:00,2023-11-18 21:00:00,2023-11-18 22:00:00,2023-11-18,22,358.0,0.0,1082.0,-150.0,-102.0,2985.0,-251.0,596.0,-21.0,-269.0
2023-11-19 04:00:00,2023-11-18 22:00:00,2023-11-18 23:00:00,2023-11-18,23,432.0,0.0,1042.0,-160.0,-103.0,3338.0,-298.0,662.0,-102.0,-278.0
2023-11-19 05:00:00,2023-11-18 23:00:00,2023-11-19 00:00:00,2023-11-18,24,608.0,0.0,1142.0,-165.0,-393.0,3287.0,-236.0,723.0,-102.0,-210.0
2023-11-19 06:00:00,2023-11-19 00:00:00,2023-11-19 01:00:00,2023-11-19,1,587.0,0.0,775.0,-172.0,-564.0,3660.0,-357.0,745.0,-102.0,-115.0
2023-11-19 07:00:00,2023-11-19 01:00:00,2023-11-19 02:00:00,2023-11-19,2,553.0,0.0,825.0,-165.0,-814.0,3778.0,-166.0,724.0,31.0,-115.0
2023-11-19 08:00:00,2023-11-19 02:00:00,2023-11-19 03:00:00,2023-11-19,3,613.0,0.0,772.0,-162.0,-800.0,4174.0,-112.0,747.0,31.0,-115.0
2023-11-19 09:00:00,2023-11-19 03:00:00,2023-11-19 04:00:00,2023-11-19,4,436.0,0.0,774.0,-166.0,-725.0,4231.0,-15.0,657.0,31.0,-115.0
2023-11-19 10:00:00,2023-11-19 04:00:00,2023-11-19 05:00:00,2023-11-19,5,347.0,0.0,748.0,-159.0,-725.0,3852.0,8.0,613.0,31.0,-115.0
2023-11-19 11:00:00,2023-11-19 05:00:00,2023-11-19 06:00:00,2023-11-19,6,346.0,0.0,901.0,-151.0,-725.0,3804.0,-123.0,683.0,31.0,-115.0
2023-11-19 12:00:00,2023-11-19 06:00:00,2023-11-19 07:00:00,2023-11-19,7,260.0,0.0,874.0,-106.0,-728.0,3291.0,16.0,528.0,31.0,-115.0
2023-11-19 13:00:00,2023-11-19 07:00:00,2023-11-19 08:00:00,2023-11-19,8,136.0,0.0,526.0,-95.0,-635.0,3422.0,-7.0,481.0,31.0,-105.0
2023-11-19 14:00:00,2023-11-19 08:00:00,2023-11-19 09:00:00,2023-11-19,9,190.0,0.0,423.0,-98.0,-643.0,3363.0,-166.0,561.0,31.0,-150.0
2023-11-19 15:00:00,2023-11-19 09:00:00,2023-11-19 10:00:00,2023-11-19,10,206.0,0.0,343.0,-104.0,-507.0,3164.0,-226.0,616.0,31.0,-164.0
2023-11-19 16:00:00,2023-11-19 10:00:00,2023-11-19 11:00:00,2023-11-19,11,-55.0,0.0,308.0,-97.0,-447.0,3852.0,-317.0,503.0,31.0,-270.0
2023-11-19 17:00:00,2023-11-19 11:00:00,2023-11-19 12:00:00,2023-11-19,12,16.0,0.0,337.0,-86.0,-415.0,4335.0,-223.0,414.0,31.0,-270.0
2023-11-19 18:00:00,2023-11-19 12:00:00,2023-11-19 13:00:00,2023-11-19,13,-5.0,0.0,358.0,-72.0,-438.0,4455.0,-231.0,232.0,135.0,-276.0
2023-11-19 19:00:00,2023-11-19 13:00:00,2023-11-19 14:00:00,2023-11-19,14,-24.0,0.0,336.0,-70.0,-438.0,4384.0,-230.0,168.0,35.0,-270.0
2023-11-19 20:00:00,2023-11-19 14:00:00,2023-11-19 15:00:00,2023-11-19,15,-45.0,0.0,257.0,-67.0,-438.0,4544.0,-224.0,270.0,35.0,-270.0
2023-11-19 21:00:00,2023-11-19 15:00:00,2023-11-19 16:00:00,2023-11-19,16,24.0,0.0,281.0,-65.0,-442.0,4152.0,-209.0,425.0,35.0,-270.0
2023-11-19 22:00:00,2023-11-19 16:00:00,2023-11-19 17:00:00,2023-11-19,17,209.0,0.0,336.0,-68.0,-152.0,3189.0,-174.0,396.0,35.0,-252.0
2023-11-19 23:00:00,2023-11-19 17:00:00,2023-11-19 18:00:00,2023-11-19,18,236.0,0.0,317.0,-78.0,46.0,2548.0,-175.0,432.0,228.0,-248.0
2023-11-20 00:00:00,2023-11-19 18:00:00,2023-11-19 19:00:00,2023-11-19,19,215.0,0.0,415.0,-90.0,-54.0,2317.0,-188.0,364.0,228.0,-248.0
2023-11-20 01:00:00,2023-11-19 19:00:00,2023-11-19 20:00:00,2023-11-19,20,171.0,0.0,521.0,-96.0,-77.0,1963.0,-213.0,360.0,35.0,-248.0
2023-11-20 02:00:00,2023-11-19 20:00:00,2023-11-19 21:00:00,2023-11-19,21,367.0,0.0,349.0,-92.0,-256.0,1939.0,-244.0,383.0,135.0,-272.0
2023-11-20 03:00:00,2023-11-19 21:00:00,2023-11-19 22:00:00,2023-11-19,22,455.0,0.0,149.0,-85.0,127.0,2060.0,-83.0,361.0,135.0,-272.0
2023-11-20 04:00:00,2023-11-19 22:00:00,2023-11-19 23:00:00,2023-11-19,23,469.0,0.0,269.0,-74.0,127.0,2448.0,16.0,300.0,131.0,-276.0
2023-11-20 05:00:00,2023-11-19 23:00:00,2023-11-20 00:00:00,2023-11-19,24,330.0,0.0,92.0,-66.0,-103.0,2648.0,140.0,289.0,31.0,-210.0
2023-11-20 06:00:00,2023-11-20 00:00:00,2023-11-20 01:00:00,2023-11-20,1,209.0,0.0,27.0,-61.0,-189.0,3438.0,113.0,304.0,-5.0,-160.0
2023-11-20 07:00:00,2023-11-20 01:00:00,2023-11-20 02:00:00,2023-11-20,2,60.0,0.0,51.0,-54.0,-264.0,3424.0,174.0,242.0,205.0,-160.0
2023-11-20 08:00:00,2023-11-20 02:00:00,2023-11-20 03:00:00,2023-11-20,3,100.0,0.0,151.0,-50.0,-202.0,3286.0,215.0,207.0,205.0,-160.0
2023-11-20 09:00:00,2023-11-20 03:00:00,2023-11-20 04:00:00,2023-11-20,4,100.0,0.0,51.0,-53.0,-202.0,3203.0,223.0,210.0,205.0,-160.0
2023-11-20 10:00:00,2023-11-20 04:00:00,2023-11-20 05:00:00,2023-11-20,5,199.0,0.0,-13.0,-56.0,-153.0,3148.0,228.0,213.0,305.0,-140.0
2023-11-20 11:00:00,2023-11-20 05:00:00,2023-11-20 06:00:00,2023-11-20,6,258.0,0.0,237.0,-63.0,-153.0,2573.0,-85.0,221.0,428.0,-140.0
