Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
LGEE|11/03/2021|-61|-60|-58|-60|-58|-80|-29|-71|-50|-51|24|36|-92|19|129|85|165|433|376|-54|178|-50|-37|-27
MHEB|11/03/2021|-726|-866|-967|-666|-414|-415|-2|23|323|279|435|548|563|564|512|463|572|557|573|573|114|59|-942|-907
PJM|11/03/2021|1527|1775|1666|1554|1435|794|519|466|321|663|908|1176|1063|1190|1199|1190|866|659|591|571|962|1292|1940|1552
SOCO|11/03/2021|37|34|-7|-6|19|-97|-82|-103|-101|-95|-66|-63|-60|-84|-84|-33|-74|-120|-135|-182|-218|-247|-145|-222
SWPP|11/03/2021|-72|-85|9|13|18|-182|-522|-445|-424|-542|-655|-780|-661|-758|-502|-495|-475|-425|-414|-199|-221|-141|-201|139
TVA|11/03/2021|-114|-114|-114|-114|-114|-85|45|85|86|146|145|14|-10|-11|-12|21|35|167|169|91|-51|-86|-64|-64
OTHER|11/03/2021|41|41|40|40|38|62|109|88|37|-38|-84|-87|-87|-87|-87|-67|-57|1|39|26|-48|-86|44|72
AECI|11/04/2021|197|108|233|260|98|-91|299|145|85|401|237|230|330|382|249|238|312|445|282|184|249|150|-17|-171
GLHB|11/04/2021|0|0|0|20|80|80|80|160|160|180|180|190|180|100|100|100|100|100|100|100|100|100|40|0
IESO|11/04/2021|956|948|945|967|914|899|972|1000|1000|950|1000|1000|1000|999|999|1000|1000|1000|1000|1000|1000|937|1000|921
LGEE|11/04/2021|-24|-22|78|182|123|102|-48|-64|-43|-41|-25|-70|-57|-59|-49|-37|-31|-15|-22|-50|104|113|-28|-19
MHEB|11/04/2021|-832|-874|-888|-899|-912|-983|-666|24|-143|-93|-92|-101|-192|-198|-291|-328|-179|-99|-167|-246|-542|-543|-832|-674
PJM|11/04/2021|759|1284|961|690|674|838|304|508|977|528|272|704|979|955|676|923|742|1046|1287|959|1399|1378|1390|1303
SOCO|11/04/2021|-222|-236|-176|-123|-109|-107|-57|-99|-86|-87|-94|-122|-174|-194|-208|-236|-207|-247|-291|-356|-417|-421|-429|-389
SWPP|11/04/2021|236|240|178|179|172|99|10|-2|5|200|444|558|406|355|477|399|337|399|439|563|536|447|457|498
TVA|11/04/2021|-114|-114|-114|-114|-114|-49|80|86|88|85|-12|-82|-75|-74|-74|-70|-17|112|108|92|-15|-86|-114|-114
OTHER|11/04/2021|119|119|118|118|118|63|109|95|39|-33|-73|-86|-62|-61|-61|-46|-37|21|88|81|6|-31|21|46
AECI|11/05/2021|-73|-115|10|-128|50|267|169|86|39|-110|-54|-106|-106|-91|-87|-85|66|-90|-118|-115|84|95|36|287
GLHB|11/05/2021|0|0|0|0|40|120|200|200|200|200|200|120|120|120|120|120|120|120|120|40|40|1|0|0
IESO|11/05/2021|963|963|963|963|963|963|722|272|1000|1000|1000|1000|1000|1000|1000|1000|1000|1415|1410|1450|1450|1430|1431|1249
LGEE|11/05/2021|-17|-8|-6|-13|-29|40|42|32|12|28|37|-59|-50|-42|-34|-24|-22|161|2|-29|-21|-22|-26|-41
MHEB|11/05/2021|-540|-497|-551|-562|-602|-656|-125|-82|272|299|308|465|324|209|47|-28|30|485|481|326|-69|-168|-794|-652
PJM|11/05/2021|670|728|612|762|372|149|-110|52|170|706|731|1358|1447|1322|1270|1062|473|360|904|995|574|427|752|228
SOCO|11/05/2021|-433|-418|-420|-440|-453|-420|-404|-363|-421|-320|-256|-224|-216|-223|-129|-116|-157|-243|-219|-282|-325|-440|-455|-262
SWPP|11/05/2021|698|615|514|507|560|564|384|579|635|231|165|285|276|287|271|161|309|348|333|408|442|525|344|434
TVA|11/05/2021|-114|-114|-114|-114|-114|-51|-134|14|-28|86|-13|-53|-75|-74|-74|-70|-14|71|116|49|35|-74|-84|-114
OTHER|11/05/2021|93|93|93|93|93|118|168|142|64|14|-51|-61|-62|-61|-61|-40|-7|51|88|79|6|11|63|89
AECI|11/06/2021|249|400|444|600|400|190|209|209|210|5|214|-71|330|484|489|749|577|708|657|534|572|360|211|10
GLHB|11/06/2021|50|50|50|50|50|50|130|180|180|185|185|185|185|185|185|185|185|185|185|185|130|50|50|50
IESO|11/06/2021|1107|1280|1389|1385|870|912|950|950|950|950|950|950|950|945|950|950|950|950|1307|1288|1420|1227|1371|1162
LGEE|11/06/2021|-39|-37|65|62|65|69|69|-27|-27|-23|-15|-10|-3|3|8|11|10|5|-6|-10|0|1|7|9
MHEB|11/06/2021|-525|-498|-565|-565|-547|-560|-246|-211|-178|-179|-128|-128|-77|-78|-78|-78|-77|-78|-112|-114|-171|-188|-694|-646
PJM|11/06/2021|-50|268|-36|10|-190|-150|-523|24|478|1076|1672|2475|1741|1600|1111|749|-235|-417|85|62|72|287|321|859
SOCO|11/06/2021|-395|-334|-386|-383|-345|-310|-218|-149|-160|-157|-137|-150|-166|-201|-244|-354|-365|-369|-388|-461|-484|-487|-488|-488
SWPP|11/06/2021|373|393|258|-146|-30|-110|-243|-223|-9|-29|-147|125|141|280|329|815|1205|1230|1237|935|909|1101|1382|1002
TVA|11/06/2021|-114|-114|-114|-114|-45|-39|-56|-75|-74|16|-84|-84|-114|-113|-114|-113|-97|-98|-98|-96|-114|-114|-114|-114
OTHER|11/06/2021|143|143|143|143|108|108|129|133|43|46|-26|34|-17|-16|19|19|19|55|55|59|52|9|61|90
AECI|11/07/2021|11|11|59|38|11|11|101|-60|-62|-65|73|269|399|559|401|422|255|214|433|334|330|254|211|211
GLHB|11/07/2021|0|0|0|0|0|0|0|0|0|0|80|120|120|120|120|120|120|120|120|80|0|0|0|0
IESO|11/07/2021|1351|1343|1396|1426|1391|1413|1450|1450|1450|1450|1399|1432|1449|1449|1450|1417|1219|1383|1429|1439|1449|1166|1370|1186
LGEE|11/07/2021|10|13|11|9|6|-1|-11|-16|-21|-16|-10|-1|0|3|6|4|3|-10|-15|-23|-13|-8|0|10
MHEB|11/07/2021|-640|-641|-641|-596|-601|-415|-452|-209|-177|-178|-178|-129|-102|-78|-78|-78|-77|-77|-78|-78|-77|-643|-645|-574
PJM|11/07/2021|327|299|18|-4|121|192|-193|167|73|828|1149|968|1509|1181|1645|1621|1615|801|55|684|997|1444|1043|660
SOCO|11/07/2021|-488|-488|-488|-488|-479|-469|-428|-413|-381|-340|-292|-211|-101|-101|-101|-107|-154|-288|-293|-290|-325|-391|-487|-486
SWPP|11/07/2021|976|891|652|696|209|359|240|128|531|344|360|600|437|552|535|618|621|739|796|895|894|904|1033|1368
TVA|11/07/2021|-114|-514|-511|-514|-513|-512|-114|-71|-114|-223|-157|-49|0|323|319|1|-48|-15|-15|-49|-48|-49|-80|-80
OTHER|11/07/2021|142|142|142|142|141|140|135|141|109|74|85|29|3|-19|-18|0|21|24|10|8|-18|-5|46|71
AECI|11/08/2021|82|129|69|9|9|10|9|26|317|520|577|778|853|841|829|746|630|710|663|300|476|499|301|99
GLHB|11/08/2021|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
IESO|11/08/2021|1234|1267|1347|1347|1374|1355|1375|1194|1375|1375|1450|1450|1349|1449|1449|1450|1369|1369|1450|1450|1450|1449|1450|1422
LGEE|11/08/2021|18|20|24|22|12|-5|-10|15|1|3|-50|-45|-46|-36|-35|-30|-25|-6|-11|-30|-23|-11|0|14
MHEB|11/08/2021|-524|-574|-574|-574|-575|-429|-582|-128|72|536|317|317|414|395|317|279|262|415|467|322|386|-52|-478|-619
PJM|11/08/2021|1364|1403|1419|1327|1274|863|318|43|416|2038|2168|1550|1053|586|557|438|436|-54|-22|741|513|689|825|1036
SOCO|11/08/2021|-480|-482|-436|-358|-320|-430|-488|-435|-386|-415|-474|-485|-488|-331|-278|-191|-212|-279|-275|-355|-382|-254|-149|-188
SWPP|11/08/2021|1348|1512|1259|1206|1126|1168|962|715|847|510|576|589|606|778|661|614|571|537|509|624|603|546|428|373
TVA|11/08/2021|-120|-120|-120|-153|-154|-154|-15|-5|-116|5|-112|-143|-144|-145|-146|-145|-104|-45|64|-56|-109|-157|-153|-154
OTHER|11/08/2021|122|123|122|121|120|116|175|173|124|30|-22|-53|-27|-25|-25|-9|18|18|39|72|36|-1|25|52
AECI|11/09/2021|303|9|9|9|109|1|305|203|-26|-92|-91|-16|9|17|109|166|264|273|255|-50|297|299|180|48
GLHB|11/09/2021|2|3|5|3|0|0|0|54|27|28|6|0|0|0|0|0|0|0|0|0|0|0|0|0
IESO|11/09/2021|1267|1287|1288|1202|1167|1278|1355|1310|1385|1385|1000|992|971|999|1079|1090|1095|1100|1098|1100|1141|1214|1126|1143
LGEE|11/09/2021|13|10|12|16|11|-1|1|14|7|5|-50|-49|-47|-45|-41|-38|-32|-12|-20|-40|-28|-18|-8|7
MHEB|11/09/2021|-737|-740|-682|-677|-712|-800|-885|24|55|442|567|568|568|368|219|9|104|570|461|158|-93|-543|-593|-940
PJM|11/09/2021|1687|1601|1530|1716|1645|1347|782|1114|1645|2042|2184|2521|2252|2168|1883|2120|1488|1363|1350|1547|1362|1379|1362|1228
SOCO|11/09/2021|-169|-176|-146|-132|-141|-133|-112|-115|-128|-105|-89|-83|-43|-62|-69|-34|-91|-89|-97|-123|-150|-188|-221|-286
SWPP|11/09/2021|407|340|256|241|280|303|588|396|426|211|6|75|287|201|212|306|288|300|226|168|378|406|431|464
TVA|11/09/2021|-154|-154|-154|-154|-154|-154|-239|-121|-232|-229|-76|-145|-97|-145|-146|-146|-143|-93|24|-128|-147|-159|-154|-154
OTHER|11/09/2021|121|101|101|101|100|99|123|106|77|30|6|-28|-28|-28|-28|-13|16|52|103|129|61|23|49|76
AECI|11/10/2021|94|-1|-1|-1|-2|-1|6|198|190|-12|39|-3|-1|-87|-124|63|167|269|31|17|52|2|13|12
GLHB|11/10/2021|5|8|10|8|4|0|0|0|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|2
IESO|11/10/2021|1003|927|927|922|967|942|1309|1097|1046|1013|1001|1016|1018|1019|988|1017|1020|1044|1051|1020|1021|1008|945|942
LGEE|11/10/2021|12|13|14|17|15|16|20|-1|12|9|-44|-49|-45|-49|-46|-49|-45|-22|-27|-43|-32|-21|-7|5
MHEB|11/10/2021|-989|-989|-989|-989|-1039|-1005|-1124|-744|-733|-238|-293|-293|-293|-261|-121|-367|-293|-204|-268|-392|-385|-559|-593|-939
PJM|11/10/2021|1574|1305|1434|1295|1049|745|403|860|985|1975|1792|1623|1312|1206|1174|1279|622|484|966|1037|900|1180|1331|1550
SOCO|11/10/2021|-243|-225|-215|-270|-264|-235|-261|-384|-292|-313|-339|-151|-252|-270|-200|-6|-326|-315|-364|-365|-351|-386|-354|-290
SWPP|11/10/2021|441|455|850|830|1132|1196|1221|863|781|604|662|842|688|587|498|466|458|513|607|676|750|1053|1168|1143
TVA|11/10/2021|-154|-154|-153|-88|-89|-89|-56|100|-49|-44|-44|-82|-83|-81|-81|-81|-78|90|89|-64|-86|-94|-89|-89
OTHER|11/10/2021|101|122|123|124|104|103|128|133|111|61|36|4|4|3|4|18|48|87|105|134|67|28|37|70
AECI|11/11/2021|12|12|8|6|5|5|-54|-65|-64|-90|-103|-94|-94|-95|-95|-95|-79|3|-232|-320|0|-98|-187|-112
GLHB|11/11/2021|6|8|10|10|8|3|0|0|0|0|0|0|0|0|0|0|0|10|7|0|0|0|0|0
IESO|11/11/2021|1049|1279|1360|1377|1363|1340|1450|1450|1357|1336|1339|1299|1117|1190|1209|1075|1202|1318|1400|1281|1085|1281|1365|1336
LGEE|11/11/2021|9|15|18|20|20|16|25|9|-1|-14|-46|-47|-43|-40|-39|-38|-34|6|4|-44|-31|-21|-10|1
MHEB|11/11/2021|-1181|-1134|-1094|-1053|-1012|-1061|-995|-847|-791|-291|-303|-308|-353|-476|-526|-526|-527|-503|-448|-462|-459|-753|-794|-1140
PJM|11/11/2021|1800|2005|1601|1766|1119|880|851|1300|1216|2094|2083|1917|1728|1198|1215|1265|1049|592|1237|1110|739|918|1092|1044
SOCO|11/11/2021|-220|-109|-123|-256|-287|-290|-320|-338|-252|-145|-51|-23|8|-61|-13|-130|-154|-106|-113|-101|-68|-78|-95|-40
SWPP|11/11/2021|925|1002|1092|1057|1206|1156|1016|542|556|350|-82|-10|152|190|288|302|536|581|-128|-579|-227|369|355|327
TVA|11/11/2021|-89|-89|-89|-89|-89|-89|-55|-50|-49|-44|-44|-80|-83|-81|-81|-81|-78|90|89|-63|-90|-93|-89|-89
OTHER|11/11/2021|124|124|125|124|124|123|140|129|80|29|48|29|28|29|77|93|123|128|114|105|37|48|63|94
AECI|11/12/2021|-88|-88|-88|-188|-238|-187|-74|-245|-77|-100|-95|-86|-85|-85|-83|-81|-65|-88|-31|-66|-27|-23|-41|17
GLHB|11/12/2021|2|3|4|1|0|0|0|0|0|0|5|9|0|0|0|0|0|0|0|0|0|0|0|0
IESO|11/12/2021|846|1077|971|1123|1257|1226|1213|1157|986|1158|1267|1397|1450|1450|1450|1412|1400|1450|1428|1450|1410|1399|1377|1394
LGEE|11/12/2021|14|19|17|19|18|7|15|-3|-16|-22|-22|-23|-44|-40|-47|-45|-39|-9|-8|-33|-26|-19|-12|-1
MHEB|11/12/2021|-1189|-1138|-1095|-969|-961|-981|-1116|-867|-793|-493|-460|-478|-477|-478|-477|-477|-480|-483|-421|-469|-471|-742|-861|-1140
PJM|11/12/2021|1994|1760|1932|2091|2188|1743|1118|1550|1442|1470|1362|1359|1276|1048|1958|2053|1047|947|478|900|1559|1742|1557|1193
SOCO|11/12/2021|-170|-411|-360|-412|-388|-245|-293|-349|-341|-285|-305|-269|-374|-363|-363|-345|-314|-402|-313|-278|-58|-40|-32|-163
SWPP|11/12/2021|447|1211|1104|948|1057|1064|1150|804|563|422|543|603|602|626|676|636|777|807|663|193|279|352|609|366
TVA|11/12/2021|-89|-89|-89|-89|-89|-89|-94|-89|-88|62|-83|-82|-84|-82|-31|-31|0|28|28|25|0|-44|-39|-89
OTHER|11/12/2021|159|192|191|192|192|187|204|151|77|50|2|-29|50|-6|-7|50|14|14|5|37|33|-5|20|46
AECI|11/13/2021|-83|-103|-103|-103|-103|-102|-253|-96|164|186|106|51|171|433|759|657|658|42|-9|212|260|182|283|272
GLHB|11/13/2021|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
IESO|11/13/2021|1377|1414|1412|1450|1427|1444|1449|1443|1450|1442|1402|1377|1382|1370|1370|1435|1444|1369|1370|1374|1370|1370|1329|1342
LGEE|11/13/2021|8|14|15|16|10|4|-2|-14|-24|-31|-31|-29|-28|-28|-27|-18|-18|-20|-31|-34|-35|-30|-17|-11
MHEB|11/13/2021|-1215|-1155|-1236|-1301|-1301|-1297|-1172|-891|-950|-1046|-640|-1025|-1000|-1027|-972|-942|-942|-841|-842|-942|-942|-942|-996|-1239
PJM|11/13/2021|1013|1779|1831|1607|1733|1297|1480|1383|1753|2001|2199|2202|1839|1794|1012|1213|-148|-5|332|400|51|95|26|166
SOCO|11/13/2021|-5|-64|-68|-79|-126|-163|-216|16|26|127|248|179|187|479|299|-135|-233|-184|-240|-248|-246|-132|-154|-261
SWPP|11/13/2021|-124|-310|-110|-325|-201|-382|-244|29|68|599|332|424|931|1296|1418|1043|1283|1058|792|332|429|532|422|537
TVA|11/13/2021|-89|-89|-89|-89|-89|-89|-89|28|28|97|117|-33|-89|-89|-89|-89|-89|-19|-19|14|-19|-154|-154|-154
OTHER|11/13/2021|99|68|67|67|68|67|67|73|49|49|-1|23|-27|-27|-27|-27|-2|-2|-2|-2|-27|-27|25|57
AECI|11/14/2021|48|-4|37|-33|167|167|171|137|123|161|-50|8|-15|-15|-88|-82|-84|27|105|100|199|209|212|387
GLHB|11/14/2021|0|0|0|0|0|0|0|0|9|8|0|0|0|0|0|0|80|160|206|205|166|80|0|0
IESO|11/14/2021|1211|1360|1321|1221|1232|1284|1332|1419|1295|1205|1095|1326|1236|1353|1420|1301|1330|1450|1450|1450|1433|1430|1430|1402
LGEE|11/14/2021|-9|-4|-1|2|0|-3|-9|-12|8|2|-26|-27|-20|-22|-18|-12|-16|-27|-21|-24|-15|-35|-30|-17
MHEB|11/14/2021|-1135|-1196|-1238|-1293|-1139|-1084|-903|-709|-702|-590|-682|-641|-717|-787|-775|-593|-577|-513|-480|-591|-610|-641|-623|-830
PJM|11/14/2021|493|749|577|626|329|248|109|209|510|766|1099|509|621|852|775|869|789|1084|1087|1662|1444|1498|1021|764
SOCO|11/14/2021|-80|-162|-327|-444|-457|-342|-301|-208|-39|-10|22|40|42|122|91|56|21|18|10|136|22|-127|-161|-141
SWPP|11/14/2021|257|310|530|527|548|415|156|63|-125|-33|-177|-140|112|-178|-252|188|227|244|275|-78|204|538|755|881
TVA|11/14/2021|-154|-154|-154|-154|-89|-89|-89|-88|-89|-88|-89|-89|-89|-89|-89|-89|3|48|47|48|48|17|-89|-89
OTHER|11/14/2021|110|114|113|114|67|67|68|74|49|49|49|-5|-27|-52|-51|-12|-7|9|8|8|32|14|23|48
AECI|11/15/2021|385|702|865|655|668|338|289|273|243|260|272|143|209|141|210|188|174|229|329|335|364|302|351|212
GLHB|11/15/2021|0|0|0|0|0|81|160|160|160|80|40|40|40|40|40|40|40|120|200|120|121|120|40|0
IESO|11/15/2021|1347|1429|1386|1406|1402|1381|1362|1350|930|931|904|950|870|937|944|857|950|896|931|930|950|870|870|922
LGEE|11/15/2021|-15|-6|-6|-11|-16|8|8|-22|-52|-52|-51|-44|-64|-61|-62|-52|-56|-33|-7|-35|-23|-52|-40|-22
MHEB|11/15/2021|-1245|-1152|-1112|-1085|-1082|-1125|-1005|-870|-790|-325|-342|-314|-295|-294|-293|-295|-362|-310|-251|-472|-478|-925|-915|-1139
PJM|11/15/2021|1359|1147|925|516|-65|-128|29|-433|202|969|1450|1493|1064|1241|1682|2018|925|736|850|320|-549|-292|-381|-148
SOCO|11/15/2021|-203|-275|-233|-198|-292|-467|-488|-474|-448|-238|-228|-113|0|39|61|75|-40|-51|-56|-77|-213|-373|-385|-346
SWPP|11/15/2021|812|1524|1596|1254|1145|1049|951|818|597|499|283|216|292|250|127|173|379|404|262|472|966|1500|1622|1470
TVA|11/15/2021|-61|-61|-61|-126|-126|-126|99|107|121|204|108|32|-8|-6|-7|-5|182|171|201|195|30|-22|-61|-61
OTHER|11/15/2021|116|106|105|102|101|95|121|127|80|6|-11|-44|-44|-44|-44|-29|-8|82|106|164|104|59|21|54
AECI|11/16/2021|242|49|55|-45|5|-50|23|109|100|349|282|495|376|199|107|107|122|203|112|100|97|99|110|9
GLHB|11/16/2021|0|0|0|0|0|8|50|125|200|125|50|50|50|50|50|50|50|80|162|85|78|78|0|0
IESO|11/16/2021|844|917|842|843|843|879|934|936|940|936|950|920|910|915|910|908|948|930|900|825|823|871|838|918
LGEE|11/16/2021|-18|-12|-6|-7|-10|2|17|7|-30|-34|-26|-20|-48|-42|-41|-46|-38|-10|12|-14|-27|-18|-5|11
MHEB|11/16/2021|-1121|-1120|-1118|-1170|-1027|-1028|-1079|-842|-792|-296|-296|-296|-296|-296|-460|-390|-460|-431|-443|-480|-481|-931|-977|-1222
PJM|11/16/2021|297|595|850|650|520|511|635|981|833|1440|1727|1536|2301|2697|2965|2721|2015|1736|1449|1107|679|622|802|1339
SOCO|11/16/2021|-138|-107|-221|-225|-241|-248|-261|-252|-247|-221|-195|-103|-15|-37|-34|-112|-206|-206|-187|-211|-247|-370|-324|-485
SWPP|11/16/2021|1478|1203|1363|1319|1419|1199|845|688|677|630|285|586|517|519|336|349|349|388|490|743|943|912|593|714
TVA|11/16/2021|-61|-61|-61|-61|-61|-61|50|88|73|44|37|-12|13|-10|-9|-9|64|83|84|84|48|-22|-61|-61
OTHER|11/16/2021|108|112|111|113|112|106|128|117|62|42|17|-14|-18|-18|-18|-3|22|62|82|109|45|7|35|66
AECI|11/17/2021|-16|-66|-97|-184|-124|2|48|122|23|82|12|20|121|20|180|21|36|37|26|14|11|23|41|13
GLHB|11/17/2021|4|7|10|9|7|1|50|68|63|59|57|58|50|50|50|50|125|200|211|213|180|108|50|3
IESO|11/17/2021|917|842|925|916|869|902|950|950|786|950|937|930|949|843|810|781|949|790|950|950|950|916|890|916
LGEE|11/17/2021|7|11|14|19|18|16|24|18|-16|-21|-24|-27|-52|-48|-49|-47|-42|-21|-5|-26|-37|-34|-35|-37
MHEB|11/17/2021|-1053|-1074|-1070|-1040|-1040|-1115|-1172|-817|-657|-317|-393|-409|-460|-392|-323|-269|-385|-306|-368|-472|-481|-791|-742|-930
PJM|11/17/2021|1615|1444|2135|2205|1793|1310|510|468|996|1472|1726|2030|2485|2315|1644|2072|1702|1760|1537|1442|1633|2583|1667|1510
SOCO|11/17/2021|-488|-504|-500|-475|-414|-410|-453|-360|-443|-429|-376|-385|-383|-383|-383|-383|-383|-379|-466|-272|-194|-158|-165|-182
SWPP|11/17/2021|784|1144|830|791|787|790|1105|924|883|571|739|650|959|990|904|649|632|623|881|727|883|843|1017|1075
TVA|11/17/2021|-61|-61|-61|-61|-61|-61|28|36|51|55|47|-14|-12|96|97|97|181|183|198|197|134|-22|-61|-61
OTHER|11/17/2021|120|100|100|100|100|100|125|156|107|57|8|-20|-20|-20|-20|-5|28|68|88|111|10|-28|-53|-53
AECI|11/18/2021|8|-94|-94|-93|-95|-98|-86|96|2|2|-12|-3|-3|-58|144|196|222|365|115|222|87|91|105|1
GLHB|11/18/2021|9|10|12|11|10|5|0|68|62|59|57|50|50|50|50|50|50|50|125|125|125|125|50|0
IESO|11/18/2021|887|926|893|911|847|912|890|936|950|950|950|926|855|950|950|950|950|950|950|950|950|880|915|949
LGEE|11/18/2021|-38|-32|-31|-28|-22|-13|12|12|-21|-24|-30|-55|-59|-56|-51|-49|-49|-28|-6|-32|-61|-54|-48|-36
MHEB|11/18/2021|-1052|-1107|-1075|-1079|-1140|-1143|-998|-688|-701|-300|-440|-416|-269|-82|-79|-51|19|56|82|-21|-206|-542|-620|-915
PJM|11/18/2021|2751|2639|2336|2660|2301|1878|1555|1501|1727|1913|2342|2615|2463|2005|1206|988|827|413|1360|1137|1715|1865|1911|2127
SOCO|11/18/2021|-282|-239|-253|-280|-222|-173|-228|-193|-133|2|23|-103|-147|-184|-250|-265|-281|-285|-153|-286|-304|-190|-194|-202
SWPP|11/18/2021|299|235|521|416|386|490|227|122|190|11|-64|-163|-136|51|120|243|376|477|507|515|441|712|806|997
TVA|11/18/2021|-61|-61|-61|-61|-61|-61|28|36|51|120|47|-14|-12|-10|-9|26|46|182|198|198|164|114|-61|-61
OTHER|11/18/2021|27|68|67|68|67|68|92|102|52|7|-19|-50|-53|-49|-49|-30|-1|35|59|99|31|23|48|73
AECI|11/19/2021|61|292|479|279|134|81|69|116|-192|-313|-398|-538|-601|-573|-600|-260|-376|-450|-586|-398|-409|-327|-94|-161
GLHB|11/19/2021|0|0|0|0|0|8|100|170|170|100|100|100|75|50|50|50|50|50|50|50|50|50|0|0
IESO|11/19/2021|950|950|926|844|948|921|910|950|950|950|950|950|950|950|950|950|936|950|950|882|950|905|921|843
LGEE|11/19/2021|-26|-22|-23|-25|-33|-12|-4|-32|-42|-46|-60|-78|-73|-65|-58|-55|-44|-25|-34|-64|-63|-58|-53|-44
MHEB|11/19/2021|-1053|-1066|-1173|-1233|-1269|-1203|-1202|-740|-823|-378|-427|-416|-138|-77|-275|-431|-431|-406|-456|-458|-368|-823|-923|-1120
PJM|11/19/2021|2003|1970|2274|1743|1738|1249|686|-28|142|754|616|541|547|545|692|313|181|23|513|434|443|989|1115|1831
SOCO|11/19/2021|-244|-37|-88|-109|-152|-156|-256|-256|-203|-248|-203|-192|-101|-62|8|43|46|58|104|87|-61|-139|-178|-204
SWPP|11/19/2021|1068|1277|1576|1499|616|556|553|719|843|506|597|381|536|498|427|488|502|502|378|259|82|249|434|489
TVA|11/19/2021|-61|-41|-61|-126|-126|-96|-101|-193|-38|133|80|92|-12|10|-9|10|45|182|199|198|165|23|-126|-126
OTHER|11/19/2021|100|69|68|67|65|65|111|113|42|13|-27|-43|-47|-47|-83|-68|-58|-18|61|87|34|-4|22|54
AECI|11/20/2021|-60|-27|-76|-25|24|165|192|72|58|-37|-76|-81|-31|132|140|196|255|217|70|158|191|377|384|293
GLHB|11/20/2021|0|0|0|0|0|0|50|54|50|38|31|50|0|0|0|0|0|25|25|25|25|25|0|0
IESO|11/20/2021|949|922|922|950|898|943|950|950|873|865|872|887|913|940|937|901|934|919|917|879|872|896|870|837
LGEE|11/20/2021|-39|-35|-46|-26|-32|-33|-37|-43|-48|-48|-40|-37|-31|-26|-21|-11|-12|-22|-27|-29|-26|-21|-10|-7
MHEB|11/20/2021|-1049|-1066|-1028|-1020|-1028|-1042|-1076|-853|-839|-823|-779|-782|-885|-881|-985|-1014|-1035|-884|-949|-979|-855|-949|-980|-1098
PJM|11/20/2021|1182|402|371|360|138|-70|-74|251|170|1083|1561|1280|996|731|421|307|-67|-922|236|419|-228|185|142|422
SOCO|11/20/2021|-433|-256|-283|-158|-276|-192|-234|-263|-94|-112|-5|185|51|85|77|71|78|47|53|60|15|29|18|-62
SWPP|11/20/2021|469|411|425|188|324|474|671|317|35|192|196|-90|171|138|170|239|136|553|330|159|410|436|523|639
TVA|11/20/2021|-126|-126|-126|-126|-126|-126|-20|10|27|27|65|-20|44|124|74|39|39|75|92|112|45|45|-54|-61
OTHER|11/20/2021|95|68|67|67|67|67|67|113|93|27|-40|-46|1|1|1|3|28|-24|-19|-20|-14|-14|36|11
AECI|11/21/2021|188|283|283|283|343|343|222|206|93|110|14|19|-19|23|-275|-275|-67|-155|-64|141|72|74|88|-78
GLHB|11/21/2021|0|2|5|4|5|3|0|0|0|0|0|0|0|0|0|0|0|21|50|25|0|0|0|0
IESO|11/21/2021|792|770|762|786|779|743|810|877|913|812|817|785|771|771|767|783|872|861|861|897|837|870|870|829
LGEE|11/21/2021|8|11|12|16|18|15|14|8|8|-9|-9|-10|-11|-9|-15|-15|-13|-28|-33|-37|-31|-25|-10|-2
MHEB|11/21/2021|-1076|-1077|-1026|-1029|-1066|-1087|-1121|-1024|-1051|-1081|-1083|-1035|-1010|-985|-983|-983|-984|-878|-752|-771|-949|-982|-1018|-1097
PJM|11/21/2021|218|180|-157|-180|-140|-243|-603|-776|-478|-374|-291|-513|-688|59|633|107|81|417|593|1295|1135|1510|2019|2672
SOCO|11/21/2021|-277|-208|-231|-192|-294|-294|-240|-315|-343|-264|-238|-156|-165|-293|-175|-112|-166|-142|-77|-96|-192|-145|-150|-215
SWPP|11/21/2021|580|744|1059|1219|1474|1522|1535|1580|1198|822|596|841|750|477|162|228|318|54|312|323|507|524|476|278
TVA|11/21/2021|-61|-61|-61|-61|-61|-61|100|-61|109|-61|-61|-61|-61|-61|-61|-61|-61|96|61|-61|-61|-61|-61|-61
OTHER|11/21/2021|32|71|68|68|70|68|69|72|54|55|50|-4|-20|-45|-45|-89|-75|-36|-29|-75|-101|-101|-51|-24
AECI|11/22/2021|-65|-73|-73|-13|-16|70|71|167|95|65|84|-26|221|248|267|-48|15|55|56|-98|-151|-191|45|101
GLHB|11/22/2021|0|0|0|0|0|50|108|150|150|150|75|75|75|75|0|40|120|175|150|150|70|0|0|0
IESO|11/22/2021|888|867|839|833|864|845|896|791|854|886|860|870|918|919|900|870|870|802|628|907|870|870|870|846
