Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
SWPP|12/10/2022|600|494|547|441|377|399|467|500|521|504|438|545|377|413|611|584|487|120|-38|167|149|303|461|467
TVA|12/10/2022|-154|-154|-154|-154|-154|-154|-121|-54|-36|-36|-36|-54|-54|31|41|91|63|63|81|81|81|81|-54|-121
OTHER|12/10/2022|-110|-109|-108|-108|-109|-109|-105|-107|-107|-177|-177|-183|-183|-183|-183|-183|-162|-162|-155|-158|-173|-178|-181|-111
AECI|12/11/2022|-16|-95|-96|-96|74|43|50|73|115|65|59|92|23|155|125|128|121|156|40|65|111|54|45|46
IESO|12/11/2022|870|895|845|812|825|793|809|704|471|204|424|639|604|530|535|170|-134|-135|-20|408|512|673|701|626
LGEE|12/11/2022|52|-54|-47|-47|-45|-54|248|-58|158|-74|-80|111|115|112|-86|114|99|102|-92|-120|-66|43|57|19
MHEB|12/11/2022|1326|968|922|873|896|779|770|1516|1484|1484|1371|1162|1155|1161|918|862|1328|1319|1447|853|875|704|656|308
PJM|12/11/2022|2915|3525|3546|3305|2980|2725|2908|2567|3107|3053|1773|1980|1676|1330|1151|1026|774|1330|1253|1339|1273|922|923|1065
SOCO|12/11/2022|-258|-279|-231|-272|-292|-224|-264|-287|-296|-288|-259|-265|-282|-282|-279|-279|-292|-304|-325|-350|-333|-313|-349|-357
SWPP|12/11/2022|439|448|390|430|450|466|477|604|638|724|833|799|701|694|698|955|929|635|483|530|482|541|460|450
TVA|12/11/2022|-121|-121|-121|-121|-121|-121|-154|-54|-54|-54|-54|-54|-54|-154|-154|-154|-54|57|57|57|57|-54|-54|-121
OTHER|12/11/2022|-111|-113|-113|-113|-113|-113|-107|-107|-107|-175|-174|-180|-180|-179|-179|-179|-158|-159|-153|-157|-172|-177|-181|-113
AECI|12/12/2022|46|1|1|-74|0|-2|-12|-24|-41|-47|-40|17|123|123|28|31|30|130|24|27|128|52|-12|-104
GLHB|12/12/2022||0|0|0|0|0|0|||||||||||||||||
IESO|12/12/2022|594|515|560|529|657|717|463|266|140|75|300|475|449|379|708|10|-213|-223|290|424|335|559|390|640
LGEE|12/12/2022|-78|-70|-67|30|26|-88|-35|-24|-40|-77|-75|-66|-87|219|225|225|227|193|141|183|106|113|71|-19
MHEB|12/12/2022|305|214|148|173|357|518|659|1309|1436|1498|1513|1591|1605|1489|1415|1480|1562|1590|1502|1629|1581|1196|1031|791
PJM|12/12/2022|692|476|297|1148|316|-272|-374|-201|28|-123|71|-36|-154|86|-208|-78|-439|-403|-412|-585|-31|832|1381|1988
SOCO|12/12/2022|-383|-493|-462|-395|-367|-405|-438|-420|-399|-240|-416|-358|-499|-498|-444|-518|-520|-519|-510|-505|-536|-669|-647|-541
SWPP|12/12/2022|468|671|611|543|516|966|1134|1104|708|523|548|630|627|508|383|537|696|704|714|719|625|708|220|150
TVA|12/12/2022|-126|-126|-126|-126|-126|-59|-59|113|83|-17|-41|-41|-159|-159|-148|-115|-110|36|8|66|16|-105|-141|-93
OTHER|12/12/2022|-113|-93|-93|-93|-93|-98|-44|-42|-26|-148|-155|-164|-164|-164|-164|-171|-107|-88|-81|-105|-147|-146|-171|-180
AECI|12/13/2022|1|-368|-477|-500|-500|-400|-151|-12|-307|-436|-27|-26|-221|-315|-215|-211|66|188|37|-7|-5|200|2|115
IESO|12/13/2022|522|623|555|675|699|575|708|185|192|527|803|850|874|799|850|772|246|440|846|850|825|876|926|749
LGEE|12/13/2022|-105|48|100|203|196|90|71|-103|-111|-137|-129|-124|-147|-140|-132|-129|-127|-115|-120|-117|-133|-124|-110|-96
MHEB|12/13/2022|1385|863|870|860|649|1173|1832|1864|1651|1651|1680|1691|1703|1686|1699|1692|1655|1586|1501|1579|1662|1620|1648|1332
PJM|12/13/2022|978|1665|2337|2570|3107|1840|590|1055|1152|1805|2167|1746|2067|2222|2036|1495|956|265|179|256|482|18|699|685
SOCO|12/13/2022|-613|-769|-798|-808|-761|-697|-773|-564|-601|-562|-519|-580|-572|-543|-542|-537|-749|-790|-808|-739|-859|-748|-733|-750
SWPP|12/13/2022|259|370|491|641|635|1002|1013|581|546|448|519|401|391|279|360|509|563|576|577|538|435|451|624|602
TVA|12/13/2022|-94|-159|-159|-159|-159|-159|-159|13|-17|-17|-41|-139|-159|-159|-148|-148|-32|9|18|-17|-17|-128|-159|-159
OTHER|12/13/2022|-190|-178|-178|-178|-178|-153|-96|-77|-105|-227|-237|-243|-243|-243|-243|-243|-185|-138|-133|-156|-124|-204|-148|-140
AECI|12/14/2022|305|175|111|11|-114|76|87|-407|-352|-234|-223|81|185|434|371|41|41|141|33|-67|34|128|43|1
IESO|12/14/2022|735|750|750|770|750|750|796|771|865|850|850|775|852|850|870|792|697|739|814|950|775|875|875|843
LGEE|12/14/2022|12|20|26|35|32|23|-71|-80|-107|-134|-134|-135|-135|-131|-132|-132|-131|-107|-115|-107|-120|-114|-101|-85
MHEB|12/14/2022|1015|607|528|558|610|701|1640|1843|1753|1707|1698|1730|1704|1697|1782|1781|1741|1642|1567|1586|1632|1683|1748|1800
PJM|12/14/2022|1221|1287|1590|1763|1506|893|-417|158|570|1228|1561|1405|724|43|203|382|182|120|84|-180|-510|214|-131|-210
SOCO|12/14/2022|-637|-651|-659|-608|-615|-591|-627|-634|-599|-580|-563|-649|-831|-802|-743|-725|-725|-788|-783|-779|-827|-638|-717|-696
SWPP|12/14/2022|679|820|709|480|489|479|793|647|285|277|461|564|593|608|552|563|624|1068|1013|992|1013|1381|1471|1465
TVA|12/14/2022|-159|-159|-159|-159|-159|-159|-159|-19|-40|-128|-41|-41|-73|-159|-148|-148|-32|9|18|15|-17|-17|-159|-159
OTHER|12/14/2022|-164|-201|-201|-200|-241|-215|-169|-168|-173|-227|-237|-243|-243|-243|-243|-243|-177|-155|-150|-178|-218|-225|-213|-143
AECI|12/15/2022|7|259|403|453|533|535|348|126|-71|-36|-98|-247|-195|-189|-37|-33|-31|-27|-91|-90|-93|-93|-94|-92
IESO|12/15/2022|790|790|912|938|894|866|748|607|363|536|850|900|894|850|850|825|839|611|745|763|641|844|750|750
LGEE|12/15/2022|-75|-66|-61|-59|-64|-75|32|8|-19|-58|-109|-108|-136|-131|-130|-125|122|148|-22|-20|-139|-131|-121|-107
MHEB|12/15/2022|1460|1058|821|710|681|712|880|1766|1657|1673|1424|1308|1116|1129|1065|1123|1324|1462|1355|1396|1306|1156|711|291
PJM|12/15/2022|721|1127|684|259|1082|413|-431|-15|186|620|516|615|-32|-398|-639|-825|-1005|-731|-58|-199|-40|291|635|215
SOCO|12/15/2022|-687|-678|-680|-683|-684|-683|-658|-848|-935|-873|-605|-673|-755|-813|-810|-909|-719|-594|-545|-514|-499|-606|-624|-559
SWPP|12/15/2022|1375|1563|1514|1431|1281|1506|1490|1044|623|627|496|288|289|-233|-44|132|184|-308|-192|-69|365|102|250|286
TVA|12/15/2022|-159|-159|-159|-159|-159|-159|-159|13|15|-17|-188|-152|-242|-172|-164|-148|-143|-49|18|15|15|-17|-159|-159
OTHER|12/15/2022|-117|-142|-143|-144|-145|-122|-75|-72|-76|-198|-211|-217|-217|-217|-217|-217|-164|-141|-133|-157|-204|-211|-217|-147
AECI|12/16/2022|-93|-206|-50|-182|-316|-318|-329|-55|-83|-92|-74|-73|-64|-50|-48|-46|-44|-44|-49|-148|-147|-42|-163|-30
IESO|12/16/2022|750|600|750|650|750|675|699|755|701|636|839|699|621|770|1000|1035|954|790|1044|985|1118|1100|1260|1003
LGEE|12/16/2022|-100|-16|10|11|156|90|131|-93|-108|-135|20|173|-24|-25|-116|-107|-104|11|-95|-48|-120|-114|-144|-129
MHEB|12/16/2022|310|260|158|121|194|227|709|1586|1409|1442|1347|1415|1492|1518|1538|1469|1403|1307|1208|1315|1312|1185|897|476
PJM|12/16/2022|1148|2095|2070|3356|2513|2131|1737|1609|1527|1600|1563|1372|1146|841|556|531|242|6|360|913|591|367|711|170
SOCO|12/16/2022|-767|-937|-861|-846|-840|-846|-1077|-901|-1033|-880|-678|-690|-890|-890|-890|-890|-890|-689|-632|-592|-630|-842|-801|-594
SWPP|12/16/2022|230|92|-72|11|-8|500|560|661|219|393|-27|19|22|16|-129|-179|-145|-8|110|27|541|534|527|451
TVA|12/16/2022|-159|-159|-159|-159|-159|-159|-127|13|15|-96|-110|-152|-159|-159|-148|-48|-43|-2|118|4|4|-28|-59|-59
OTHER|12/16/2022|-173|-168|-170|-173|-173|-148|-101|-36|-10|-169|-179|-185|-236|-237|-237|-237|-171|-160|-154|-180|-223|-234|-232|-162
AECI|12/17/2022|-174|-189|-162|-186|-186|-188|-285|-302|-368|-368|-395|-293|-412|-423|-498|-298|-473|-469|-639|-638|-639|-622|-638|-833
IESO|12/17/2022|1145|1230|1170|1170|1168|1054|870|873|871|766|917|831|823|764|816|715|733|598|725|950|1077|1050|1050|970
LGEE|12/17/2022|-114|-10|194|198|191|182|178|117|-109|-114|85|159|164|169|171|173|168|156|67|-9|134|40|83|178
MHEB|12/17/2022|1268|1468|1467|1465|1433|1296|1284|1398|1396|1476|1434|1338|1329|1370|1375|1361|1243|1147|1141|1167|1148|1129|1032|1156
PJM|12/17/2022|169|720|1326|1773|1995|1468|785|521|579|481|688|617|670|475|97|474|143|89|200|53|463|133|718|1037
SOCO|12/17/2022|-656|-771|-754|-759|-754|-835|-790|-742|-718|-639|-482|-637|-639|-618|-603|-602|-412|-412|-482|-443|-476|-512|-554|-588
SWPP|12/17/2022|448|385|208|261|256|451|253|39|-197|-1008|-1165|-1211|-598|-113|-100|-148|-208|-913|-965|-1057|-975|-1019|-306|-835
TVA|12/17/2022|-59|-59|-59|-59|-59|-59|-59|-27|-10|-10|14|60|-59|-59|-59|-43|-59|84|28|12|19|-38|-27|-58
OTHER|12/17/2022|-114|-34|-34|-34|-34|-34|-28|-28|-40|-110|-110|-116|-115|-114|-114|-114|-109|-91|-164|-171|-171|-192|-149|-34
AECI|12/18/2022|-759|-667|-668|-768|-838|-778|-737|-786|-675|-719|-594|-475|-257|-100|4|45|257|103|-11|-12|-415|-12|-201|-210
IESO|12/18/2022|970|970|970|1124|1092|1124|1120|1125|1150|1148|1116|1148|1150|1114|1102|1098|725|786|542|334|100|625|879|885
LGEE|12/18/2022|186|43|47|197|202|208|60|63|95|55|57|56|62|65|-28|177|175|159|177|66|63|73|99|131
MHEB|12/18/2022|1247|1278|1333|1351|1335|1318|1206|1286|1203|1328|1257|1208|1247|1233|1263|1267|1167|1042|916|918|970|1035|985|927
PJM|12/18/2022|237|344|533|253|234|504|285|332|129|403|441|530|287|224|14|-647|-594|-732|-40|55|-85|-552|-525|-30
SOCO|12/18/2022|-619|-510|-752|-738|-748|-762|-834|-838|-698|-500|-483|-494|-631|-827|-948|-948|-894|-694|-797|-969|-990|-992|-992|-977
SWPP|12/18/2022|-616|-411|-356|-299|-287|-244|-249|-463|-427|229|299|407|441|586|950|788|948|927|905|1024|1008|1403|1196|1066
TVA|12/18/2022|-59|-85|-39|-46|-27|-27|-27|-35|17|108|88|1|17|-11|79|152|17|170|70|67|65|113|17|17
OTHER|12/18/2022|-34|-89|-89|-89|-109|-114|-83|-39|-51|-175|-215|-220|-219|-219|-220|-219|-202|-194|-192|-196|-207|-217|-209|-139
AECI|12/19/2022|-211|-8|-7|193|191|189|-44|-182|-264|-201|-301|-198|-52|9|-449|-448|-408|-184|-242|-546|-546|-445|-454|-276
IESO|12/19/2022|995|875|1026|1050|906|811|630|540|262|655|522|349|919|867|1054|674|481|187|379|383|412|672|855|762
LGEE|12/19/2022|155|159|157|256|133|-123|-113|-56|-46|-83|-168|39|46|6|113|-157|-79|421|363|177|180|212|122|328
MHEB|12/19/2022|1213|1278|1278|1278|1131|1026|1027|952|771|672|721|791|856|867|930|891|837|672|650|716|776|784|687|833
PJM|12/19/2022|178|391|123|-662|-685|-525|-823|-314|-364|-604|187|323|624|900|1272|1091|494|202|-129|3|-337|-476|-669|-563
SOCO|12/19/2022|-891|-1267|-1241|-1336|-1445|-1575|-1587|-1374|-1427|-1207|-1195|-804|-773|-840|-756|-674|-629|-492|-537|-595|-594|-584|-628|-776
SWPP|12/19/2022|1066|673|857|1112|933|733|864|869|789|626|540|483|452|459|520|439|408|228|289|321|299|686|962|913
TVA|12/19/2022|71|72|72|-92|-61|-95|217|133|199|198|179|140|133|133|144|144|150|176|192|192|170|161|130|162
OTHER|12/19/2022|-139|-144|-144|-144|-144|-119|-72|-17|-29|-105|-201|-222|-222|-222|-222|-242|-161|-139|-131|-162|-187|-194|-196|-119
AECI|12/20/2022|-77|-397|-398|-398|-448|-464|-675|-676|-677|-676|-678|-677|-678|-678|-678|-673|-622|-724|-971|-1071|-1019|-874|-756|-672
IESO|12/20/2022|980|1310|1070|855|553|657|901|606|447|403|730|534|508|275|640|400|456|157|407|471|999|751|874|1177
LGEE|12/20/2022|168|277|286|284|375|365|-92|290|-19|279|443|224|-43|95|441|448|27|783|400|198|407|365|186|161
MHEB|12/20/2022|1124|1134|1153|1160|1156|1143|1028|1020|852|736|687|798|931|987|1024|982|929|725|519|680|647|674|603|704
PJM|12/20/2022|-641|-287|30|-93|-170|-600|-982|-814|-110|113|582|1131|1347|1736|1630|994|1019|1017|1366|1236|1150|1035|541|829
SOCO|12/20/2022|-630|-486|-534|-549|-452|-483|-409|-482|-434|-389|-382|-333|-327|-326|-330|-331|-356|-353|-410|-485|-497|-488|-452|-457
SWPP|12/20/2022|776|856|704|997|1105|1164|1096|737|527|375|308|240|211|208|219|224|264|370|438|531|573|551|718|598
TVA|12/20/2022|72|51|61|72|89|78|113|279|306|306|299|273|266|113|124|124|283|284|300|299|146|127|116|116
OTHER|12/20/2022|-119|-116|-116|-187|-188|-164|-117|-117|-126|-231|-241|-247|-247|-247|-247|-247|-185|-119|-111|-135|-214|-228|-247|-173
AECI|12/21/2022|-539|-112|-223|-79|-26|129|-66|-119|-379|-476|-102|379|504|768|853|587|516|308|131|129|234|120|132|242
IESO|12/21/2022|1100|1094|1016|1422|1226|1024|1201|784|732|750|599|720|615|840|774|799|-126|-71|-80|364|347|522|683|775
LGEE|12/21/2022|467|769|821|621|562|485|280|374|264|325|383|745|1156|1167|974|1282|1462|1215|732|515|818|805|531|184
MHEB|12/21/2022|878|914|754|786|747|733|742|666|491|429|512|548|615|628|662|715|732|672|560|579|678|704|716|912
PJM|12/21/2022|1560|2770|2670|2366|2323|1219|-106|-144|861|1924|3245|3226|3503|3885|3375|3101|2755|2947|3864|3269|3597|2812|1961|1622
SOCO|12/21/2022|-436|-406|-419|-412|-413|-462|-498|-367|-329|-314|-285|-288|-278|-250|-259|-284|-313|-356|-287|-483|-392|-432|-263|-356
SWPP|12/21/2022|387|206|244|198|119|264|399|483|-274|-932|-1397|-504|-475|-461|-409|-314|-79|26|-85|78|-29|396|273|291
TVA|12/21/2022|72|39|39|39|39|83|233|246|273|273|266|240|80|80|91|47|53|251|141|122|78|50|39|39
OTHER|12/21/2022|-198|-185|-184|-184|-186|-163|-102|-114|-107|-207|-244|-250|-254|-254|-254|-253|-202|-161|-159|-180|-209|-216|-233|-235
AECI|12/22/2022|485|-11|-12|-31|-33|-18|-211|-180|-329|-559|-599|-648|-649|-798|-849|-996|-1079|-1226|-1275|-1284|-1286|-1388|-1338|-1326
IESO|12/22/2022|931|1013|219|455|467|441|581|475|581|880|1030|1148|1200|1201|1169|1129|938|1089|998|965|1072|942|785|811
LGEE|12/22/2022|-119|-108|-103|-103|-72|-68|41|17|-92|-131|-132|-137|-132|-134|-155|-181|-185|-73|116|294|287|262|171|177
MHEB|12/22/2022|1035|1119|1091|677|625|1276|1189|1081|935|894|904|850|955|988|1047|1040|1006|887|757|839|854|716|670|636
PJM|12/22/2022|2633|2824|3302|2875|2593|2270|2342|2729|2845|2946|2533|2483|2786|2598|2158|1865|1719|2570|3522|4098|4252|4738|5016|4230
SOCO|12/22/2022|-398|-280|-365|-517|-518|-544|-462|-367|65|90|-177|-174|-178|-202|-118|-182|-182|-192|-199|-145|-76|-119|-57|-348
SWPP|12/22/2022|183|478|401|511|141|21|-421|-377|-354|-275|-293|-261|-283|-318|-320|-325|-273|-494|-651|-906|-1410|-1403|-1545|-1692
TVA|12/22/2022|39|239|239|239|239|239|236|446|320|320|457|340|316|180|291|291|413|451|476|475|475|447|283|283
OTHER|12/22/2022|-211|-241|-241|-220|-222|-221|-174|-153|-153|-225|-239|-228|-245|-245|-248|-245|-194|-157|-152|-176|-161|-184|-205|-206
AECI|12/23/2022|-1316|-1057|-1258|-1258|-1288|-1674|-1665|-1596|-1436|-841|-687|-686|-749|-788|-704|-678|-926|-678|-677|-675|-666|-495|-433|-786
IESO|12/23/2022|817|1025|1372|1422|1422|1307|1382|1339|1446|1544|1524|1569|1525|1550|1544|1470|1488|1500|1448|1389|1580|1591|1586|1525
LGEE|12/23/2022|175|563|751|461|25|-294|-276|-199|-230|-247|-239|-251|-246|-236|-238|-232|-231|-261|-283|-255|-242|-254|-398|-502
MHEB|12/23/2022|579|728|753|755|764|899|1069|1035|932|817|809|923|987|1164|1253|1183|1227|1073|953|1098|1158|1218|1126|1072
PJM|12/23/2022|4350|5348|4839|4760|4445|3973|3566|3156|2675|3771|3282|2415|3129|1825|1524|912|947|388|-157|141|-138|-762|-1391|-361
SOCO|12/23/2022|-421|-1010|-1004|-999|-983|-836|-844|-959|-1485|-1594|-1293|-1212|-1304|-1171|-1425|-1418|-1271|-1191|-944|-950|-946|-1238|-1376|-1298
SWPP|12/23/2022|-1441|-1196|-1408|-830|-1013|-1175|-899|-837|-521|-260|-470|-188|-156|-91|-221|-255|-150|170|108|-385|-405|-339|-176|-543
TVA|12/23/2022|239|503|483|498|438|129|-616|-759|-777|-924|-1019|-1206|-2397|-2722|-2684|-2626|-2767|-1405|-1392|-1394|-1440|-1675|-2011|-1642
OTHER|12/23/2022|-246|-246|-246|-246|-246|-221|-140|-136|-121|-173|-183|-183|-204|-244|-248|-248|-197|-175|-75|-99|-183|-190|-208|-175
AECI|12/24/2022|-717|-715|-601|-731|-416|-676|-717|-915|-1016|-892|-727|-726|-877|-798|-677|-598|-674|-621|-889|-863|-840|-716|-716|-714
IESO|12/24/2022|1373|1620|1374|1245|1446|1319|1138|1101|1123|900|1099|1134|977|631|533|871|636|946|1346|1050|1284|1303|1235|1393
LGEE|12/24/2022|-543|-541|-286|-283|-480|-281|-258|-356|-253|-205|-257|-247|-245|-226|-249|-243|-239|-220|-235|-209|-202|-194|-186|-79
MHEB|12/24/2022|1022|983|926|982|945|1090|1006|1051|911|1018|956|872|1001|1015|1109|1098|1109|1106|988|1027|1041|949|1067|1072
PJM|12/24/2022|-479|-1491|-1375|-1183|-1383|-1311|-1557|-1850|-2009|-1675|-1656|-1966|-1656|-1496|-1586|-1427|-1573|-1709|-1904|-2088|-1792|-1050|-965|-746
SOCO|12/24/2022|-1230|-1795|-1424|-1813|-1616|-1500|-1523|-1538|-1652|-1472|-1607|-1516|-1438|-1497|-1458|-1469|-1437|-1429|-1484|-1541|-1711|-1646|-1508|-1503
SWPP|12/24/2022|-615|-281|-376|-335|-323|-268|-591|-473|-565|-497|-371|-561|-592|-379|-413|-418|-229|-383|-26|256|-297|-378|-176|-163
TVA|12/24/2022|-589|-235|-367|-367|-235|-367|-373|-371|-547|-45|-690|-774|-914|-293|-367|-367|-367|-367|-190|-190|-190|-214|-367|-367
OTHER|12/24/2022|-119|-69|-69|-119|-119|-119|-73|-73|-69|-139|-139|-145|-189|-181|-177|-177|-153|-168|-160|-120|-120|-141|-52|-119
AECI|12/25/2022|-816|-687|-688|-978|-878|-776|-879|-982|-938|-787|-889|-635|-535|93|639|697|692|435|-248|22|-36|-209|-24|-18
IESO|12/25/2022|1252|995|1495|670|1041|717|687|605|956|1108|1060|1512|1600|1581|1266|1435|1445|1465|1620|1620|1605|1620|1520|1482
LGEE|12/25/2022|-81|-188|-185|-184|-187|-140|-48|-207|-213|-218|-218|-202|-188|-222|-192|-187|-188|-179|-181|-183|-186|-182|-178|-174
MHEB|12/25/2022|1085|1162|1155|1079|940|1172|1086|1080|1012|1082|1067|1035|1066|1059|1067|1052|1008|1001|1043|1235|1320|1325|1309|1321
PJM|12/25/2022|-1030|-781|-1244|-768|-1022|-805|-543|-383|-381|221|309|197|559|161|106|-187|-959|-1069|-1040|-1197|-1214|-1154|-1996|-1494
SOCO|12/25/2022|-1495|-1630|-1624|-1634|-1619|-1594|-1563|-1520|-1414|-1568|-1582|-1752|-1473|-1675|-1616|-1482|-1534|-1646|-1358|-1614|-1630|-1541|-1456|-1373
SWPP|12/25/2022|105|116|99|14|-57|-55|-41|154|243|441|582|647|628|1042|1223|1083|1186|1330|1042|1430|1653|1738|2093|1503
TVA|12/25/2022|-411|-368|-368|-368|-368|-368|-218|-218|-218|-218|-218|-218|82|248|265|156|190|190|190|190|132|132|-18|-18
OTHER|12/25/2022|-119|-82|-82|-82|-82|-42|-36|-36|21|-57|-57|-67|-110|-110|-110|-109|-153|-139|-131|-131|-131|-152|-160|-82
AECI|12/26/2022|-22|24|158|137|-13|-49|-15|-23|43|64|159|163|391|392|470|148|-31|-68|-176|-252|-280|-340|-379|-553
IESO|12/26/2022|1458|1394|1300|1382|1300|1276|1410|1390|1515|1515|1225|900|1031|1173|1260|1165|1099|725|1125|1020|1140|1440|1440|1320
LGEE|12/26/2022|-198|-193|-185|-184|-150|-153|-164|-173|-182|-182|-76|26|-57|-192|-192|-89|-93|-187|-134|-82|-69|45|19|-170
MHEB|12/26/2022|1372|1342|1397|1337|1282|1253|1343|1294|1252|1193|1229|1285|1317|1370|1384|1439|1432|1344|1301|1345|1375|1339|1232|1207
PJM|12/26/2022|-1774|-1900|-2798|-2086|-1895|-1899|-1764|-1482|-1607|-1354|-928|-464|-754|-650|-604|-948|-954|-840|-623|-548|-681|-553|-1261|-1497
SOCO|12/26/2022|-1435|-1415|-1542|-1610|-1532|-1614|-1643|-1598|-1600|-1578|-1542|-1473|-1461|-1317|-1272|-1256|-1213|-1167|-1107|-1165|-1227|-1232|-1401|-1486
SWPP|12/26/2022|1618|1151|1412|1113|842|1218|1126|1201|1044|915|695|820|982|1019|996|1135|883|870|659|658|684|687|732|959
TVA|12/26/2022|-151|-108|-108|-108|-108|-108|-316|-280|-275|-277|251|41|34|34|85|50|109|43|73|113|75|48|-108|-108
OTHER|12/26/2022|-82|-82|-82|-82|-82|-57|45|41|49|-81|-106|-156|-160|-160|-160|-160|-109|-91|-84|-107|-133|-182|-180|-82
AECI|12/27/2022|-749|-507|-528|-408|-633|-545|-623|-749|-321|-278|-268|-256|-245|-84|-28|-22|218|-26|137|-195|-370|-540|-858|-1002
IESO|12/27/2022|1402|1202|1372|1427|1427|1357|1450|1173|1286|1417|1469|1295|1306|1228|1037|895|802|1373|1364|1450|1450|1450|1400|1300
LGEE|12/27/2022|-164|-155|-151|-148|-146|-158|-155|-147|-148|-144|48|26|1|-45|9|-43|-38|86|73|22|126|-189|-180|-169
MHEB|12/27/2022|1393|1470|1490|1359|1405|1673|1709|1493|1336|1377|1257|1255|1357|1363|1376|1405|1329|1248|1111|1228|1294|1328|1157|1010
PJM|12/27/2022|-1796|-1550|-1052|-491|-239|-509|-1285|-1101|-1241|-1023|-830|-1069|-1125|-1300|-1919|-2124|-1855|-2045|-1745|-1372|-1647|-1712|-1120|-1333
SOCO|12/27/2022|-1393|-817|-1042|-974|-1008|-935|-938|-907|-907|-788|-762|-738|-812|-754|-788|-828|-868|-846|-932|-860|-910|-1040|-1121|-1041
SWPP|12/27/2022|1287|821|655|344|474|311|399|347|433|60|-302|316|532|348|804|851|693|572|634|424|497|836|891|849
TVA|12/27/2022|-151|-108|-108|-108|-108|-108|34|71|321|402|70|362|124|51|150|150|108|272|73|75|72|-103|-108|-108
OTHER|12/27/2022|-82|-84|-84|-84|-84|-59|3|46|47|-147|-177|-222|-227|-227|-226|-227|-176|-156|-156|-180|-199|-204|-226|-149
AECI|12/28/2022|-996|-1003|-1004|-1001|-702|-831|-530|-664|-573|-293|-411|2|4|6|9|265|316|165|225|-14|115|89|28|-107
IESO|12/28/2022|1300|878|1300|850|922|907|918|1396|1416|1375|1450|1515|1450|1300|1450|1450|1450|1560|1498|1474|1474|1450|1278|1488
LGEE|12/28/2022|-209|-203|-202|-205|-211|-220|-178|-90|-46|-178|-163|-173|-216|-198|-190|-187|-191|-164|-173|-174|-173|-192|-184|-168
MHEB|12/28/2022|1326|1377|1442|1355|1244|1281|1592|1337|1393|1344|1393|1233|1327|1379|1422|1422|1353|1257|1212|1317|1410|1440|1348|1278
PJM|12/28/2022|-1682|-1563|-1730|-1495|-1715|-2033|-1836|-2252|-2054|-1814|-1367|-1440|-1391|-1206|-1408|-1213|-1908|-2134|-1999|-1763|-1958|-1875|-1743|-1811
SOCO|12/28/2022|-1266|-1145|-1263|-1382|-1381|-1339|-1367|-1123|-1152|-1010|-883|-878|-848|-826|-808|-802|-802|-793|-794|-794|-808|-823|-977|-1094
SWPP|12/28/2022|892|817|624|525|447|392|360|778|904|875|769|581|405|497|617|614|637|642|670|674|664|697|810|860
TVA|12/28/2022|-151|-108|-151|-151|-151|-108|-116|71|74|-101|124|14|7|7|23|23|28|59|89|48|48|20|15|15
OTHER|12/28/2022|-84|-180|-180|-180|-180|-155|3|43|47|-113|-182|-183|-157|-187|-187|-157|-106|-88|-113|-142|-171|-148|-162|-155
AECI|12/29/2022|23|258|297|500|500|487|455|480|380|286|286|146|-3|298|294|52|342|299|4|8|6|-186|-176|-266
IESO|12/29/2022|1361|1452|1512|1521|1517|1517|1568|1533|1568|1339|1570|1620|1620|1596|1450|1596|1611|1596|1596|1596|1620|1585|1561|1493
LGEE|12/29/2022|-164|-157|-144|-140|-141|-144|-137|-130|-133|-136|-135|-155|-152|-171|-148|-146|-156|-122|-128|-126|-114|-129|-145|-135
MHEB|12/29/2022|1404|1711|1653|1721|1682|1865|1831|1656|1516|1437|1391|1377|1344|1306|1371|1323|1266|1160|1061|1143|1083|1122|978|996
PJM|12/29/2022|-520|-333|-379|-763|-840|-1071|-684|-898|-620|-128|461|932|1143|1292|1140|1268|615|542|352|598|542|561|841|781
SOCO|12/29/2022|-1018|-926|-857|-1003|-1000|-998|-887|-886|-810|-788|-872|-687|-687|-687|-667|-638|-552|-460|-402|-432|-492|-428|-460|-442
SWPP|12/29/2022|851|730|876|1483|1312|983|944|1001|1055|953|1216|1093|1035|863|844|587|737|117|82|121|156|-173|-416|-523
TVA|12/29/2022|15|-151|-151|-151|-151|-51|-59|-22|-19|-44|-52|-52|-59|-59|-43|-43|-38|-50|-20|-18|-18|-46|-51|-151
OTHER|12/29/2022|-154|-185|-185|-182|-183|-158|-115|-90|-90|-219|-192|-198|-198|-203|-235|-235|-169|-157|-152|-181|-221|-227|-244|-242
AECI|12/30/2022|-388|-417|-318|-118|-33|131|67|-156|-97|205|-99|-433|-492|-12|-10|-5|-5|-9|86|-10|-162|-108|0|3
IESO|12/30/2022|1578|1592|1614|1619|1568|1620|1511|1537|1500|1500|1500|1500|1500|1476|1500|1500|1500|1500|1500|1476|1500|1435|1449|1276
LGEE|12/30/2022|-128|-119|-114|-114|-107|-112|-123|-115|-123|-128|-130|-153|-153|-149|-148|-143|-142|-120|-128|-127|-117|-133|-95|-59
MHEB|12/30/2022|1014|1316|1414|1553|1451|1593|1586|1407|1290|1241|1241|1241|1275|1331|1344|1391|1334|1224|1110|1141|1257|1312|1316|1242
